year,month,date,time,weekday,is_holiday,in,out,station_pressure,sea_level_pressure,temperature,dew_point_temperature,relative_humidity,vapor_pressure,avg_wind_speed,avg_wind_direction,precipitation,precipitation_hours,sunshine_hours,pressure_trend,solar_radiation,saturation_vapor_pressure,uv_index
2022,7,11,10,1,0,4351,4361,1004.3,1007.7,35.0,24.3,54.0,30.4,1.6,300.0,0.0,0.0,0.9,5.0,2.92,56.2,10.22
2022,7,11,11,1,0,4191,4653,1003.8,1007.2,35.8,25.7,56.0,33.0,1.1,310.0,0.0,0.0,1.0,8.0,3.66,58.8,12.93
2022,7,11,12,1,0,4868,5271,1003.2,1006.6,36.7,25.9,54.0,33.4,1.2,310.0,0.0,0.0,0.9,8.0,3.24,61.8,11.51
2022,7,11,13,1,0,4957,5660,1003.0,1006.4,34.5,27.2,66.0,36.1,2.5,340.0,0.0,0.0,0.8,7.0,2.97,54.7,8.45
2022,7,11,14,1,0,4514,4633,1002.8,1006.2,34.2,27.0,66.0,35.7,2.9,340.0,0.0,0.0,0.8,6.0,2.36,53.8,6.09
2022,7,11,15,1,0,4469,5003,1002.7,1006.1,33.7,26.5,66.0,34.6,2.0,330.0,0.0,0.0,1.0,8.0,2.08,52.3,4.27
2022,7,11,16,1,0,4981,5788,1003.0,1006.4,32.9,26.2,68.0,34.0,2.2,330.0,0.0,0.0,0.9,4.0,1.31,50.0,1.87
2022,7,11,17,1,0,8023,9658,1003.4,1006.8,32.1,26.0,70.0,33.6,0.8,320.0,0.0,0.0,0.6,3.0,0.48,47.8,0.53
2022,7,11,18,1,0,10305,11453,1003.9,1007.3,31.6,26.0,72.0,33.6,1.3,340.0,0.0,0.0,0.0,2.0,0.07,46.5,0.05
2022,7,11,19,1,0,7972,6021,1004.4,1007.8,31.1,26.2,75.0,34.0,1.4,320.0,0.0,0.0,-9999.0,2.0,0.0,45.2,0.0
2022,7,11,20,1,0,5262,3691,1005.1,1008.5,31.0,26.3,76.0,34.2,1.2,330.0,0.0,0.0,-9999.0,2.0,0.0,44.9,0.0
2022,7,11,21,1,0,5302,3058,1005.6,1009.0,30.7,25.3,73.0,32.2,0.7,20.0,0.0,0.0,-9999.0,1.0,0.0,44.2,0.0
2022,7,11,22,1,0,6172,1795,1005.3,1008.7,30.8,25.4,73.0,32.4,0.4,330.0,0.0,0.0,-9999.0,0.0,0.0,44.4,0.0
2022,7,11,23,1,0,2263,469,1004.7,1008.1,30.3,25.4,75.0,32.4,2.0,160.0,0.0,0.0,-9999.0,8.0,0.0,43.2,0.0
2022,7,12,0,2,0,681,92,1004.5,1007.9,30.2,25.3,75.0,32.2,1.5,160.0,0.0,0.0,-9999.0,7.0,0.0,42.9,0.0
2022,7,12,1,2,0,19,0,1004.2,1007.6,30.1,25.6,77.0,32.8,0.8,200.0,0.0,0.0,-9999.0,6.0,0.0,42.7,0.0
2022,7,12,2,2,0,0,0,1004.3,1007.7,29.5,24.6,75.0,30.9,1.6,160.0,0.0,0.0,-9999.0,5.0,0.0,41.2,0.0
2022,7,12,3,2,0,0,0,1004.4,1007.8,29.1,24.2,75.0,30.2,1.5,140.0,0.0,0.0,-9999.0,5.0,0.0,40.3,0.0
2022,7,12,4,2,0,0,0,1004.4,1007.9,28.9,24.3,76.0,30.4,1.9,150.0,0.0,0.0,-9999.0,0.0,0.0,39.8,0.0
2022,7,12,5,2,0,0,0,1004.9,1008.4,28.6,24.2,77.0,30.2,1.5,140.0,0.0,0.0,0.0,3.0,0.07,39.1,0.05
2022,7,12,6,2,0,963,2414,1005.2,1008.7,29.0,24.6,77.0,30.9,1.3,120.0,0.0,0.0,0.0,1.0,0.33,40.1,0.46
2022,7,12,7,2,0,4278,6263,1005.1,1008.5,30.1,25.0,74.0,31.7,1.7,180.0,0.0,0.0,0.2,0.0,0.95,42.7,1.62
2022,7,12,8,2,0,9703,9722,1005.0,1008.4,31.8,24.9,67.0,31.5,1.7,210.0,0.0,0.0,0.6,0.0,1.76,47.0,3.97
2022,7,12,9,2,0,6186,5216,1005.0,1008.4,32.6,24.7,63.0,31.1,1.1,270.0,0.0,0.0,0.6,5.0,2.16,49.2,6.11
2022,7,12,10,2,0,4168,4303,1004.7,1008.1,33.3,25.6,64.0,32.8,0.9,330.0,0.0,0.0,0.5,8.0,2.25,51.2,7.38
2022,7,12,11,2,0,3748,4373,1004.3,1007.7,33.9,26.4,65.0,34.4,1.4,360.0,0.0,0.0,0.9,8.0,3.4,52.9,10.38
2022,7,12,12,2,0,4549,5479,1003.7,1007.1,34.5,25.6,60.0,32.8,1.7,340.0,0.0,0.0,0.9,8.0,3.21,54.7,10.34
2022,7,12,13,2,0,4964,5460,1003.5,1006.9,33.8,25.5,62.0,32.6,1.6,340.0,0.0,0.0,0.8,7.0,2.92,52.6,8.33
2022,7,12,14,2,0,4468,4651,1002.9,1006.3,33.7,24.9,60.0,31.5,2.0,20.0,0.0,0.0,0.6,8.0,2.27,52.3,5.67
2022,7,12,15,2,0,4312,4995,1002.4,1005.8,33.2,25.0,62.0,31.7,1.0,340.0,0.0,0.0,0.0,7.0,1.05,50.9,2.76
2022,7,12,16,2,0,4989,6015,1002.4,1005.8,32.3,25.4,67.0,32.4,1.7,70.0,0.0,0.0,0.0,5.0,0.49,48.4,0.85
2022,7,12,17,2,0,8252,10158,1002.7,1006.1,31.6,24.7,67.0,31.1,2.3,80.0,0.0,0.0,0.0,5.0,0.29,46.5,0.28
2022,7,12,18,2,0,10683,11430,1003.5,1006.9,31.5,24.4,66.0,30.6,1.4,60.0,0.0,0.0,0.0,3.0,0.06,46.2,0.04
2022,7,12,19,2,0,7622,5885,1003.7,1007.1,31.0,23.7,65.0,29.3,2.0,80.0,0.0,0.0,-9999.0,1.0,0.0,44.9,0.0
2022,7,12,20,2,0,5018,3733,1004.2,1007.6,30.8,23.7,66.0,29.3,2.0,100.0,0.0,0.0,-9999.0,2.0,0.0,44.4,0.0
2022,7,12,21,2,0,5262,3435,1004.6,1008.0,30.5,22.4,62.0,27.1,1.9,80.0,0.0,0.0,-9999.0,3.0,0.0,43.7,0.0
2022,7,12,22,2,0,6599,1955,1003.7,1007.1,30.2,22.9,65.0,27.9,1.6,110.0,0.0,0.0,-9999.0,4.0,0.0,42.9,0.0
2022,7,12,23,2,0,1812,546,1003.0,1006.4,30.0,22.5,64.0,27.3,2.4,110.0,0.0,0.0,-9999.0,8.0,0.0,42.4,0.0
2022,7,13,0,3,0,789,83,1002.8,1006.2,29.6,22.6,66.0,27.4,1.4,170.0,0.0,0.0,-9999.0,7.0,0.0,41.5,0.0
2022,7,13,1,3,0,16,0,1002.7,1006.1,29.0,24.8,78.0,31.3,1.7,200.0,0.0,0.0,-9999.0,6.0,0.0,40.1,0.0
2022,7,13,2,3,0,0,0,1002.5,1005.9,29.4,24.7,76.0,31.1,1.0,240.0,0.0,0.0,-9999.0,8.0,0.0,41.0,0.0
2022,7,13,3,3,0,0,0,1002.6,1006.0,29.0,24.1,75.0,30.0,1.1,130.0,0.0,0.0,-9999.0,5.0,0.0,40.1,0.0
2022,7,13,4,3,0,0,0,1003.1,1006.5,28.6,23.5,74.0,29.0,2.4,160.0,0.0,0.0,-9999.0,3.0,0.0,39.1,0.0
2022,7,13,5,3,0,0,0,1003.8,1007.3,28.5,23.9,76.0,29.7,0.9,150.0,0.0,0.0,0.0,3.0,0.04,38.9,0.03
2022,7,13,6,3,0,900,2416,1004.4,1007.9,28.9,24.3,76.0,30.4,1.5,160.0,0.0,0.0,0.1,2.0,0.4,39.8,0.34
2022,7,13,7,3,0,4169,6287,1004.6,1008.0,29.8,24.7,74.0,31.1,1.3,170.0,0.0,0.0,0.3,1.0,0.97,42.0,1.49
2022,7,13,8,3,0,9524,9789,1004.6,1008.0,30.2,24.6,72.0,30.9,0.7,110.0,0.0,0.0,0.4,0.0,1.36,42.9,3.04
2022,7,13,9,3,0,6076,5426,1004.4,1007.8,30.9,25.3,72.0,32.2,0.7,50.0,0.0,0.0,0.0,4.0,0.74,44.7,2.73
2022,7,13,10,3,0,4119,4256,1003.9,1007.3,32.2,24.8,65.0,31.3,1.1,120.0,0.0,0.0,0.6,8.0,2.21,48.1,6.7
2022,7,13,11,3,0,3978,4471,1003.4,1006.8,33.2,25.5,64.0,32.6,1.1,310.0,0.0,0.0,0.3,8.0,1.94,50.9,6.87
2022,7,13,12,3,0,4743,5404,1003.0,1006.4,33.9,25.3,61.0,32.2,1.3,310.0,0.0,0.0,0.9,7.0,3.23,52.9,9.7
2022,7,13,13,3,0,4992,5507,1002.4,1005.8,34.0,24.3,57.0,30.4,2.4,350.0,0.0,0.0,0.8,8.0,3.0,53.2,8.26
2022,7,13,14,3,0,4480,4707,1001.8,1005.2,33.1,25.7,65.0,33.0,2.0,80.0,0.0,0.0,0.8,8.0,2.32,50.6,5.83
2022,7,13,15,3,0,4487,4816,1001.3,1004.7,32.4,25.5,67.0,32.6,2.0,50.0,0.0,0.0,0.0,7.0,0.41,48.6,1.36
2022,7,13,16,3,0,5156,5972,1001.5,1004.9,31.4,24.3,66.0,30.4,2.9,80.0,0.0,0.0,0.0,5.0,0.38,46.0,0.74
2022,7,13,17,3,0,8597,10182,1001.4,1004.8,31.2,24.1,66.0,30.0,2.4,50.0,0.0,0.0,0.0,5.0,0.24,45.5,0.44
2022,7,13,18,3,0,11020,11740,1001.4,1004.8,31.0,24.2,67.0,30.2,2.0,70.0,0.0,0.0,0.0,0.0,0.08,44.9,0.06
2022,7,13,19,3,0,7718,6064,1001.8,1005.2,30.7,22.6,62.0,27.4,2.4,100.0,0.0,0.0,-9999.0,3.0,0.0,44.2,0.0
2022,7,13,20,3,0,5128,3794,1002.2,1005.6,30.5,22.7,63.0,27.6,2.1,80.0,0.0,0.0,-9999.0,3.0,0.0,43.7,0.0
2022,7,13,21,3,0,5579,3583,1002.4,1005.8,30.5,22.2,61.0,26.8,2.0,90.0,0.0,0.0,-9999.0,1.0,0.0,43.7,0.0
2022,7,13,22,3,0,6138,2004,1002.0,1005.4,30.4,21.8,60.0,26.1,2.0,90.0,0.0,0.0,-9999.0,0.0,0.0,43.4,0.0
2022,7,13,23,3,0,1988,545,1001.2,1004.6,30.0,21.9,62.0,26.3,1.5,100.0,0.0,0.0,-9999.0,8.0,0.0,42.4,0.0
2022,7,14,0,4,0,841,78,1001.3,1004.7,29.8,21.5,61.0,25.6,0.9,190.0,0.0,0.0,-9999.0,5.0,0.0,42.0,0.0
2022,7,14,1,4,0,23,0,1001.1,1004.5,29.2,24.3,75.0,30.4,1.5,230.0,0.0,0.0,-9999.0,6.0,0.0,40.5,0.0
2022,7,14,2,4,0,0,0,1000.7,1004.1,28.8,24.4,77.0,30.6,1.2,230.0,0.0,0.0,-9999.0,8.0,0.0,39.6,0.0
2022,7,14,3,4,0,0,0,1000.7,1004.1,28.0,22.3,71.0,26.9,2.1,170.0,0.0,0.0,-9999.0,5.0,0.0,37.8,0.0
2022,7,14,4,4,0,0,0,1000.7,1004.2,27.6,22.1,72.0,26.6,1.1,100.0,0.0,0.0,-9999.0,5.0,0.0,36.9,0.0
2022,7,14,5,4,0,2,2,1001.6,1005.1,27.8,22.5,73.0,27.3,1.5,160.0,0.0,0.0,0.0,3.0,0.07,37.4,0.06
2022,7,14,6,4,0,912,2473,1002.1,1005.6,28.0,22.5,72.0,27.3,1.8,160.0,0.0,0.0,0.1,3.0,0.48,37.8,0.52
2022,7,14,7,4,0,4081,6509,1002.0,1005.4,29.7,23.4,69.0,28.8,0.8,110.0,0.0,0.0,0.7,0.0,1.34,41.7,2.12
2022,7,14,8,4,0,9609,10012,1002.2,1005.6,31.6,24.2,65.0,30.2,0.7,270.0,0.0,0.0,0.8,2.0,2.05,46.5,4.56
2022,7,14,9,4,0,5936,5490,1002.0,1005.4,33.2,23.0,55.0,28.1,2.0,290.0,0.0,0.0,0.9,8.0,2.85,50.9,7.97
2022,7,14,10,4,0,4140,4336,1002.2,1005.6,33.3,21.8,51.0,26.1,1.8,260.0,0.0,0.0,0.8,0.0,2.94,51.2,9.48
2022,7,14,11,4,0,4039,4571,1001.8,1005.2,34.5,21.9,48.0,26.3,3.0,300.0,0.0,0.0,0.7,8.0,2.83,54.7,9.99
2022,7,14,12,4,0,4648,5463,1001.5,1004.9,33.9,24.5,58.0,30.7,2.1,330.0,0.0,0.0,0.2,8.0,2.15,52.9,7.56
2022,7,14,13,4,0,5119,5640,1001.2,1004.6,34.3,24.3,56.0,30.4,2.2,330.0,0.0,0.0,0.3,6.0,2.05,54.1,6.74
2022,7,14,14,4,0,4528,4818,1001.1,1004.5,34.1,24.7,58.0,31.1,1.4,20.0,0.0,0.0,0.3,7.0,1.69,53.5,4.48
2022,7,14,15,4,0,4600,5028,1000.4,1003.8,33.2,24.7,61.0,31.1,1.0,60.0,0.0,0.0,0.3,8.0,1.07,50.9,2.3
2022,7,14,16,4,0,5355,6246,1000.1,1003.5,33.5,24.1,58.0,30.0,1.5,350.0,0.0,0.0,0.9,7.0,1.22,51.7,1.69
2022,7,14,17,4,0,8441,10554,1000.6,1004.0,32.7,23.1,57.0,28.3,1.7,310.0,0.0,0.0,0.8,5.0,0.56,49.5,0.51
2022,7,14,18,4,0,11085,12209,1001.2,1004.6,31.9,23.5,61.0,29.0,1.5,300.0,0.0,0.0,0.1,3.0,0.09,47.3,0.06
2022,7,14,19,4,0,7853,6443,1002.0,1005.4,31.3,23.4,63.0,28.8,1.8,300.0,0.0,0.0,-9999.0,2.0,0.0,45.7,0.0
2022,7,14,20,4,0,5559,4246,1002.9,1006.3,30.9,23.3,64.0,28.6,0.8,260.0,0.0,0.0,-9999.0,2.0,0.0,44.7,0.0
2022,7,14,21,4,0,5647,3615,1003.2,1006.6,30.8,23.2,64.0,28.4,0.9,280.0,0.0,0.0,-9999.0,1.0,0.0,44.4,0.0
2022,7,14,22,4,0,6667,2219,1002.9,1006.3,30.5,22.4,62.0,27.1,1.5,280.0,0.0,0.0,-9999.0,0.0,0.0,43.7,0.0
2022,7,14,23,4,0,1943,593,1002.6,1006.0,29.9,23.4,68.0,28.8,1.8,230.0,0.0,0.0,-9999.0,8.0,0.0,42.2,0.0
2022,7,15,0,5,0,1193,197,1001.4,1004.8,29.6,24.0,72.0,29.8,1.7,240.0,0.0,0.0,-9999.0,8.0,0.0,41.5,0.0
2022,7,15,1,5,0,23,0,1001.3,1004.7,29.5,24.4,74.0,30.6,0.9,220.0,0.0,0.0,-9999.0,6.0,0.0,41.2,0.0
2022,7,15,2,5,0,0,0,1001.0,1004.4,28.6,23.7,75.0,29.3,2.2,160.0,0.0,0.0,-9999.0,6.0,0.0,39.1,0.0
2022,7,15,3,5,0,0,0,1001.1,1004.5,28.1,23.7,77.0,29.3,1.4,150.0,0.0,0.0,-9999.0,5.0,0.0,38.0,0.0
2022,7,15,4,5,0,0,0,1001.2,1004.6,28.2,24.0,78.0,29.8,0.9,170.0,0.0,0.0,-9999.0,5.0,0.0,38.2,0.0
2022,7,15,5,5,0,2,2,1001.8,1005.2,28.2,24.0,78.0,29.8,1.3,170.0,0.0,0.0,0.0,3.0,0.08,38.2,0.06
2022,7,15,6,5,0,943,2817,1002.3,1005.7,28.7,23.8,75.0,29.5,1.2,160.0,0.0,0.0,0.0,3.0,0.45,39.4,0.54
2022,7,15,7,5,0,4082,7027,1002.5,1005.9,30.3,23.0,65.0,28.1,2.1,260.0,0.0,0.0,0.0,1.0,0.83,43.2,1.68
2022,7,15,8,5,0,9169,9677,1002.3,1005.7,31.3,23.2,62.0,28.4,2.4,240.0,0.0,0.0,0.1,0.0,1.41,45.7,3.75
2022,7,15,9,5,0,6047,5848,1002.0,1005.4,33.0,23.4,57.0,28.8,2.0,230.0,0.0,0.0,1.0,8.0,2.4,50.3,7.29
2022,7,15,10,5,0,4640,4632,1001.6,1005.0,33.9,22.4,51.0,27.1,3.5,250.0,0.0,0.0,1.0,8.0,2.94,52.9,10.16
2022,7,15,11,5,0,4487,5230,1001.3,1004.7,34.6,21.7,47.0,26.0,3.8,260.0,0.0,0.0,1.0,7.0,2.57,55.0,9.76
2022,7,15,12,5,0,5164,6271,1001.1,1004.5,35.4,22.0,46.0,26.4,3.3,270.0,0.0,0.0,1.0,7.0,3.08,57.5,11.22
2022,7,15,13,5,0,5620,6789,1000.6,1004.0,35.0,22.0,47.0,26.4,4.6,280.0,0.0,0.0,1.0,8.0,2.87,56.2,9.72
2022,7,15,14,5,0,5275,5778,1000.3,1003.7,34.7,21.4,46.0,25.5,2.2,250.0,0.0,0.0,0.9,8.0,2.02,55.3,6.15
2022,7,15,15,5,0,5531,6228,1000.0,1003.4,34.2,21.3,47.0,25.3,3.0,250.0,0.0,0.0,0.8,7.0,1.63,53.8,3.98
2022,7,15,16,5,0,6363,7848,999.8,1003.2,33.8,21.3,48.0,25.3,2.2,280.0,0.0,0.0,0.5,7.0,1.06,52.6,1.85
2022,7,15,17,5,0,9691,13605,1000.3,1003.7,33.4,21.3,49.0,25.3,2.6,290.0,0.0,0.0,0.1,4.0,0.52,51.5,0.52
2022,7,15,18,5,0,12544,16056,1000.5,1003.9,32.3,21.5,53.0,25.6,1.9,270.0,0.0,0.0,0.0,3.0,0.08,48.4,0.05
2022,7,15,19,5,0,9684,9054,1001.0,1004.4,31.9,21.2,53.0,25.2,2.2,270.0,0.0,0.0,-9999.0,2.0,0.0,47.3,0.0
2022,7,15,20,5,0,7072,5793,1001.2,1004.6,31.4,20.7,53.0,24.4,1.5,210.0,0.0,0.0,-9999.0,1.0,0.0,46.0,0.0
2022,7,15,21,5,0,7150,4948,1001.4,1004.8,31.5,19.9,50.0,23.2,2.7,280.0,0.0,0.0,-9999.0,1.0,0.0,46.2,0.0
2022,7,15,22,5,0,8017,3416,1001.0,1004.4,31.2,19.6,50.0,22.8,2.1,240.0,0.0,0.0,-9999.0,4.0,0.0,45.5,0.0
2022,7,15,23,5,0,3431,1009,1000.6,1004.0,31.0,19.4,50.0,22.5,2.6,270.0,0.0,0.0,-9999.0,8.0,0.0,44.9,0.0
2022,7,16,0,6,1,1128,172,1000.0,1003.4,30.8,19.2,50.0,22.2,2.1,260.0,0.0,0.0,-9999.0,8.0,0.0,44.4,0.0
2022,7,16,1,6,1,28,0,999.7,1003.1,29.2,22.0,65.0,26.4,1.4,170.0,0.0,0.0,-9999.0,7.0,0.0,40.5,0.0
2022,7,16,2,6,1,0,0,999.6,1003.0,29.1,21.1,62.0,25.0,1.1,220.0,0.0,0.0,-9999.0,6.0,0.0,40.3,0.0
2022,7,16,3,6,1,0,0,1000.0,1003.4,28.2,22.0,69.0,26.4,2.0,140.0,0.0,0.0,-9999.0,4.0,0.0,38.2,0.0
2022,7,16,4,6,1,0,0,1000.2,1003.7,27.4,22.1,73.0,26.6,1.7,150.0,0.0,0.0,-9999.0,3.0,0.0,36.5,0.0
2022,7,16,5,6,1,4,4,1000.4,1003.9,27.3,21.8,72.0,26.1,1.7,160.0,0.0,0.0,0.0,1.0,0.07,36.3,0.05
2022,7,16,6,6,1,969,2310,1000.9,1004.3,28.1,21.7,68.0,26.0,1.6,150.0,0.0,0.0,0.4,3.0,0.52,38.0,0.56
2022,7,16,7,6,1,2103,4003,1001.0,1004.4,31.0,21.5,57.0,25.6,2.1,230.0,0.0,0.0,1.0,1.0,1.26,44.9,2.08
2022,7,16,8,6,1,4047,5952,1000.9,1004.3,32.6,22.1,54.0,26.6,2.9,230.0,0.0,0.0,1.0,0.0,2.12,49.2,4.74
2022,7,16,9,6,1,5692,6529,1000.8,1004.2,34.5,21.9,48.0,26.3,3.7,270.0,0.0,0.0,1.0,8.0,2.54,54.7,7.39
2022,7,16,10,6,1,6450,6079,1000.8,1004.2,35.8,22.4,46.0,27.1,3.4,270.0,0.0,0.0,1.0,5.0,3.01,58.8,9.95
2022,7,16,11,6,1,7486,6862,1000.8,1004.2,36.2,22.8,46.0,27.8,3.8,260.0,0.0,0.0,1.0,5.0,3.11,60.1,11.13
2022,7,16,12,6,1,7747,8216,1000.2,1003.5,36.9,22.7,44.0,27.6,4.2,240.0,0.0,0.0,1.0,8.0,3.47,62.4,12.08
2022,7,16,13,6,1,7783,8748,999.7,1003.0,37.2,22.6,43.0,27.4,3.3,250.0,0.0,0.0,1.0,8.0,3.16,63.5,10.12
2022,7,16,14,6,1,7315,7912,999.2,1002.5,37.2,22.9,44.0,27.9,2.4,250.0,0.0,0.0,1.0,7.0,2.62,63.5,7.19
2022,7,16,15,6,1,7212,8695,999.3,1002.7,36.3,21.8,43.0,26.1,4.2,280.0,0.0,0.0,1.0,5.0,1.94,60.4,4.25
2022,7,16,16,6,1,7625,8889,999.4,1002.8,35.8,23.1,48.0,28.3,2.7,260.0,0.0,0.0,1.0,5.0,1.31,58.8,1.96
2022,7,16,17,6,1,9514,10194,999.8,1003.2,34.5,23.2,52.0,28.4,2.6,250.0,0.0,0.0,1.0,3.0,0.59,54.7,0.56
2022,7,16,18,6,1,9192,8068,1000.6,1004.0,33.6,23.3,55.0,28.6,3.6,280.0,0.0,0.0,0.1,3.0,0.08,52.0,0.05
2022,7,16,19,6,1,7226,6000,1000.9,1004.3,32.9,23.6,58.0,29.1,3.4,280.0,0.0,0.0,-9999.0,1.0,0.0,50.0,0.0
2022,7,16,20,6,1,6293,5466,1001.2,1004.6,32.1,23.4,60.0,28.8,2.0,240.0,0.0,0.0,-9999.0,1.0,0.0,47.8,0.0
2022,7,16,21,6,1,6732,5239,1001.8,1005.2,31.9,23.5,61.0,29.0,1.1,240.0,0.0,0.0,-9999.0,2.0,0.0,47.3,0.0
2022,7,16,22,6,1,7622,3907,1001.7,1005.1,31.8,23.1,60.0,28.3,0.6,250.0,0.0,0.0,-9999.0,0.0,0.0,47.0,0.0
2022,7,16,23,6,1,3211,1266,1001.3,1004.7,31.2,23.1,62.0,28.3,1.1,210.0,0.0,0.0,-9999.0,0.0,0.0,45.5,0.0
2022,7,17,0,7,1,1189,94,1001.3,1004.7,30.8,23.2,64.0,28.4,1.5,260.0,0.0,0.0,-9999.0,5.0,0.0,44.4,0.0
2022,7,17,1,7,1,13,0,1001.1,1004.5,30.3,23.5,67.0,29.0,1.6,250.0,0.0,0.0,-9999.0,6.0,0.0,43.2,0.0
2022,7,17,2,7,1,0,0,1001.1,1004.5,29.8,23.5,69.0,29.0,1.1,200.0,0.0,0.0,-9999.0,5.0,0.0,42.0,0.0
2022,7,17,3,7,1,0,0,1001.6,1005.0,29.1,24.4,76.0,30.6,1.0,180.0,0.0,0.0,-9999.0,3.0,0.0,40.3,0.0
2022,7,17,4,7,1,0,0,1001.6,1005.0,28.5,24.5,79.0,30.7,1.5,160.0,0.0,0.0,-9999.0,0.0,0.0,38.9,0.0
2022,7,17,5,7,1,0,0,1001.6,1005.0,28.5,24.3,78.0,30.4,1.2,160.0,0.0,0.0,0.0,0.0,0.09,38.9,0.06
2022,7,17,6,7,1,618,2410,1002.0,1005.4,29.3,24.4,75.0,30.6,0.7,210.0,0.0,0.0,0.5,3.0,0.56,40.8,0.6
2022,7,17,7,7,1,1341,3340,1002.1,1005.5,30.8,23.5,65.0,29.0,0.8,190.0,0.0,0.0,1.0,1.0,1.28,44.4,2.1
2022,7,17,8,7,1,3004,5069,1002.1,1005.5,32.2,22.9,58.0,27.9,1.3,260.0,0.0,0.0,1.0,0.0,1.89,48.1,4.45
2022,7,17,9,7,1,4014,5256,1001.6,1005.0,33.7,23.4,55.0,28.8,2.4,220.0,0.0,0.0,1.0,8.0,2.61,52.3,7.68
2022,7,17,10,7,1,5397,5211,1001.3,1004.7,34.5,23.6,53.0,29.1,2.3,210.0,0.0,0.0,1.0,8.0,3.19,54.7,10.85
2022,7,17,11,7,1,6090,6162,1000.8,1004.2,35.6,23.6,50.0,29.1,3.4,260.0,0.0,0.0,1.0,8.0,3.37,58.1,12.34
2022,7,17,12,7,1,6602,7279,1000.1,1003.5,36.2,23.1,47.0,28.3,2.8,260.0,0.0,0.0,0.9,8.0,3.42,60.1,12.32
2022,7,17,13,7,1,6995,8019,999.8,1003.2,36.3,24.9,52.0,31.5,3.7,260.0,0.0,0.0,0.6,7.0,2.63,60.4,8.82
2022,7,17,14,7,1,7253,7609,999.2,1002.5,36.8,24.0,48.0,29.8,2.0,250.0,0.0,0.0,0.8,8.0,2.62,62.1,7.7
2022,7,17,15,7,1,7344,8007,998.7,1002.1,34.5,24.2,55.0,30.2,1.2,190.0,0.0,0.0,0.5,8.0,1.65,54.7,3.59
2022,7,17,16,7,1,7783,8821,998.6,1002.0,34.4,24.1,55.0,30.0,1.2,110.0,0.0,0.0,0.7,6.0,1.17,54.4,1.22
2022,7,17,17,7,1,10233,9740,998.8,1002.2,33.8,23.8,56.0,29.5,1.9,80.0,0.0,0.0,0.7,5.0,0.5,52.6,0.32
2022,7,17,18,7,1,9244,7776,999.0,1002.4,33.4,24.0,58.0,29.8,1.8,60.0,0.0,0.0,0.0,3.0,0.05,51.5,0.04
2022,7,17,19,7,1,8447,6175,999.7,1003.1,32.8,25.1,64.0,31.9,1.3,90.0,0.0,0.0,-9999.0,3.0,0.0,49.8,0.0
2022,7,17,20,7,1,8042,5989,1000.8,1004.2,32.4,25.0,65.0,31.7,1.3,150.0,0.0,0.0,-9999.0,3.0,0.0,48.6,0.0
2022,7,17,21,7,1,8711,4455,1001.5,1004.9,31.9,25.3,68.0,32.2,2.0,160.0,0.0,0.0,-9999.0,1.0,0.0,47.3,0.0
2022,7,17,22,7,1,7238,2618,1001.3,1004.7,31.0,24.4,68.0,30.6,2.4,170.0,0.0,0.0,-9999.0,0.0,0.0,44.9,0.0
2022,7,17,23,7,1,3854,699,1001.3,1004.7,30.7,24.4,69.0,30.6,1.1,160.0,0.0,0.0,-9999.0,0.0,0.0,44.2,0.0
2022,7,18,0,1,0,843,79,1001.0,1004.4,30.2,24.1,70.0,30.0,1.2,150.0,0.0,0.0,-9999.0,8.0,0.0,42.9,0.0
2022,7,18,1,1,0,21,0,1001.0,1004.4,30.6,23.3,65.0,28.6,1.6,290.0,0.0,0.0,-9999.0,5.0,0.0,43.9,0.0
2022,7,18,2,1,0,0,0,1000.6,1004.0,29.4,24.1,73.0,30.0,1.4,160.0,0.0,0.0,-9999.0,8.0,0.0,41.0,0.0
2022,7,18,3,1,0,0,0,1000.7,1004.1,28.9,24.0,75.0,29.8,1.7,200.0,0.0,0.0,-9999.0,5.0,0.0,39.8,0.0
2022,7,18,4,1,0,0,0,1000.7,1004.1,28.7,23.8,75.0,29.5,1.1,170.0,0.0,0.0,-9999.0,5.0,0.0,39.4,0.0
2022,7,18,5,1,0,0,0,1001.2,1004.6,28.7,23.8,75.0,29.5,1.6,160.0,0.0,0.0,0.0,3.0,0.07,39.4,0.05
2022,7,18,6,1,0,973,2830,1001.4,1004.8,29.0,23.7,73.0,29.3,1.9,160.0,0.0,0.0,0.0,1.0,0.45,40.1,0.55
2022,7,18,7,1,0,4660,6573,1001.7,1005.1,29.9,23.4,68.0,28.8,0.8,140.0,0.0,0.0,0.1,1.0,0.88,42.2,1.82
2022,7,18,8,1,0,10721,9511,1001.8,1005.2,31.9,22.9,59.0,27.9,2.2,240.0,0.0,0.0,0.9,1.0,1.57,47.3,4.1
2022,7,18,9,1,0,6412,5482,1001.8,1005.2,32.6,22.7,56.0,27.6,1.1,210.0,0.0,0.0,1.0,0.0,2.1,49.2,6.51
2022,7,18,10,1,0,4340,4406,1001.8,1005.2,33.6,23.0,54.0,28.1,1.8,290.0,0.0,0.0,0.7,0.0,2.16,52.0,7.97
2022,7,18,11,1,0,4281,4738,1001.5,1004.9,33.9,22.7,52.0,27.6,1.4,250.0,0.0,0.0,0.8,8.0,2.27,52.9,8.78
