datetime,prediction,actual
2024-08-12 05:00:00,8804.551333333335,1.0
2024-08-12 06:00:00,8811.322666666667,3734.0
2024-08-12 07:00:00,8751.412150129732,8499.0
2024-08-12 08:00:00,7009.921449221978,12245.0
2024-08-12 09:00:00,6823.8681741508635,7920.0
2024-08-12 10:00:00,6712.960265000233,7416.0
2024-08-12 11:00:00,8329.009998324256,7756.0
2024-08-12 12:00:00,9741.823635805054,8436.0
2024-08-12 13:00:00,9487.52711764706,8733.0
2024-08-12 14:00:00,8752.88186319073,7815.0
2024-08-12 15:00:00,8087.923432709449,8492.0
2024-08-12 16:00:00,9491.132761204484,9530.0
2024-08-12 17:00:00,8341.92856162465,15180.0
2024-08-12 18:00:00,7048.28036834734,15857.0
2024-08-12 19:00:00,6676.754110599079,8964.0
2024-08-12 20:00:00,8079.789436635945,6184.0
2024-08-12 21:00:00,9526.271800307219,5431.0
2024-08-12 22:00:00,9739.016880952382,3138.0
2024-08-12 23:00:00,8486.394964285713,794.0
2024-08-13 00:00:00,7387.910797619048,119.0
2024-08-13 01:00:00,10979.102926882422,0.0
2024-08-13 02:00:00,10430.63162133595,0.0
2024-08-13 03:00:00,6759.372868638989,0.0
2024-08-13 04:00:00,6424.8131271929815,0.0
2024-08-13 05:00:00,8190.279087719299,1.0
2024-08-13 06:00:00,9885.264175438595,3351.0
2024-08-13 07:00:00,11098.976331738439,8306.0
2024-08-13 08:00:00,9086.40268740032,12672.0
2024-08-13 09:00:00,5726.070283094098,7503.0
2024-08-13 10:00:00,6894.416367951617,6446.0
2024-08-13 11:00:00,7668.151781765454,7314.0
2024-08-13 12:00:00,9040.486507481493,7556.0
2024-08-13 13:00:00,9081.414333333332,8313.0
2024-08-13 14:00:00,8524.777083333332,7475.0
2024-08-13 15:00:00,8053.460750000001,7830.0
2024-08-13 16:00:00,10515.098478260868,9625.0
2024-08-13 17:00:00,7309.650310559006,15106.0
2024-08-13 18:00:00,4874.2936180124225,16683.0
2024-08-13 19:00:00,6052.170220715559,8761.0
2024-08-13 20:00:00,8733.289050738476,6017.0
2024-08-13 21:00:00,11319.424376687037,5568.0
2024-08-13 22:00:00,9755.904587912088,3290.0
2024-08-13 23:00:00,8925.519260989011,884.0
2024-08-14 00:00:00,7166.773008547008,150.0
2024-08-14 01:00:00,7711.389119047619,0.0
2024-08-14 02:00:00,8753.131071428572,0.0
2024-08-14 03:00:00,7097.264428571429,0.0
2024-08-14 04:00:00,8376.882268192527,0.0
2024-08-14 05:00:00,6798.610517011315,0.0
2024-08-14 06:00:00,6832.344973490479,3223.0
2024-08-14 07:00:00,7568.139448842824,8464.0
2024-08-14 08:00:00,8873.300365925741,12206.0
2024-08-14 09:00:00,7933.182195970697,7436.0
2024-08-14 10:00:00,8816.841825588022,6515.0
2024-08-14 11:00:00,7116.570455647607,7255.0
2024-08-14 12:00:00,6980.4007050908895,8246.0
2024-08-14 13:00:00,7658.24322999223,8116.0
2024-08-14 14:00:00,8597.343296814297,7354.0
2024-08-14 15:00:00,8598.407121989121,7928.0
2024-08-14 16:00:00,10567.801305194804,9838.0
2024-08-14 17:00:00,7793.395647727273,15252.0
2024-08-14 18:00:00,5778.092479437229,16270.0
2024-08-14 19:00:00,6296.802456349206,9005.0
2024-08-14 20:00:00,8039.0661190476185,6052.0
2024-08-14 21:00:00,9360.941220238095,5874.0
2024-08-14 22:00:00,9517.051404761904,3454.0
2024-08-14 23:00:00,8907.895062770564,966.0
2024-08-15 00:00:00,7806.300819264071,174.0
2024-08-15 01:00:00,9813.082652014651,0.0
2024-08-15 02:00:00,9044.783728021977,0.0
2024-08-15 03:00:00,7950.8906556776565,0.0
2024-08-15 04:00:00,9533.366039685206,0.0
2024-08-15 05:00:00,7504.495950504108,0.0
2024-08-15 06:00:00,6606.338409875267,3253.0
2024-08-15 07:00:00,6478.07190934066,8370.0
2024-08-15 08:00:00,8215.003651098901,12622.0
2024-08-15 09:00:00,9529.711588827839,7811.0
2024-08-15 10:00:00,10596.463586223084,6402.0
2024-08-15 11:00:00,10246.85807280115,7454.0
2024-08-15 12:00:00,6607.08828988441,8325.0
2024-08-15 13:00:00,6589.781833333333,7912.0
2024-08-15 14:00:00,8444.159333333333,7330.0
2024-08-15 15:00:00,9970.720833333333,8081.0
2024-08-15 16:00:00,10021.725864245987,10013.0
2024-08-15 17:00:00,8596.966035639238,15442.0
2024-08-15 18:00:00,6775.833178301548,16618.0
2024-08-15 19:00:00,8099.376438558592,9005.0
2024-08-15 20:00:00,7116.12686266815,6396.0
2024-08-15 21:00:00,7431.956359647293,6030.0
2024-08-15 22:00:00,7738.9818228291315,3589.0
2024-08-15 23:00:00,8711.668673669468,946.0
2024-08-16 00:00:00,9452.01474859944,317.0
2024-08-16 01:00:00,10185.546842490843,0.0
2024-08-16 02:00:00,8832.639086080586,0.0
2024-08-16 03:00:00,7827.72241941392,0.0
2024-08-16 04:00:00,10343.590550508798,0.0
2024-08-16 05:00:00,8985.095894229722,0.0
2024-08-16 06:00:00,6810.436623217743,3404.0
2024-08-16 07:00:00,6996.5895968801315,8481.0
2024-08-16 08:00:00,8196.89121811713,12577.0
2024-08-16 09:00:00,11096.491130815546,8185.0
2024-08-16 10:00:00,9860.060893081762,6934.0
2024-08-16 11:00:00,9127.548572327045,8099.0
2024-08-16 12:00:00,8327.492396226417,9317.0
2024-08-16 13:00:00,8775.14092857143,9717.0
2024-08-16 14:00:00,8580.477166666667,9416.0
2024-08-16 15:00:00,8217.705440476193,10063.0
2024-08-16 16:00:00,9398.977317460316,12001.0
2024-08-16 17:00:00,8477.642071428572,19109.0
2024-08-16 18:00:00,7826.543007936508,21320.0
2024-08-16 19:00:00,8510.463313035296,11921.0
2024-08-16 20:00:00,8213.920142052515,8491.0
2024-08-16 21:00:00,8103.432420696585,7622.0
2024-08-16 22:00:00,9316.118357142857,5629.0
2024-08-16 23:00:00,8643.38192857143,2395.0
2024-08-17 00:00:00,7764.981214285713,304.0
2024-08-17 01:00:00,8835.973333333333,0.0
2024-08-17 02:00:00,8910.185000000001,0.0
2024-08-17 03:00:00,8385.088333333333,0.0
2024-08-17 04:00:00,9224.353500000001,0.0
2024-08-17 05:00:00,8887.06205,1.0
2024-08-17 06:00:00,8012.048466666665,3262.0
2024-08-17 07:00:00,8001.708698079285,5551.0
2024-08-17 08:00:00,7961.6224250834,7989.0
2024-08-17 09:00:00,8579.693727675693,8359.0
2024-08-17 10:00:00,9081.956388888888,8810.0
2024-08-17 11:00:00,8778.524583333334,10297.0
2024-08-17 12:00:00,8138.546388888889,10381.0
2024-08-17 13:00:00,9136.733045706233,11156.0
2024-08-17 14:00:00,8875.214947412665,10171.0
2024-08-17 15:00:00,8137.550725500855,10850.0
2024-08-17 16:00:00,9004.708553660614,11931.0
2024-08-17 17:00:00,8587.499791053033,13391.0
2024-08-17 18:00:00,8067.236887957351,11128.0
2024-08-17 19:00:00,8992.80081083454,8568.0
2024-08-17 20:00:00,8568.19567348293,7865.0
2024-08-17 21:00:00,8577.304804945887,7838.0
2024-08-17 22:00:00,9456.135011599512,6039.0
2024-08-17 23:00:00,9006.513112637362,1567.0
2024-08-18 00:00:00,7875.318310134311,135.0
2024-08-18 01:00:00,9040.859333333334,0.0
2024-08-18 02:00:00,8664.38705,0.0
2024-08-18 03:00:00,8072.514299999999,0.0
2024-08-18 04:00:00,9204.469939393939,0.0
2024-08-18 05:00:00,8773.658830303031,2.0
2024-08-18 06:00:00,8004.553693939392,2216.0
2024-08-18 07:00:00,8053.862590927179,3738.0
2024-08-18 08:00:00,7966.242771210955,6095.0
2024-08-18 09:00:00,8356.858973524873,6849.0
2024-08-18 10:00:00,9183.6185,6999.0
2024-08-18 11:00:00,8948.721216666667,8367.0
2024-08-18 12:00:00,8209.260966666665,8820.0
2024-08-18 13:00:00,9215.485404761905,9796.0
2024-08-18 14:00:00,8980.07341904762,10403.0
2024-08-18 15:00:00,8161.172109523809,10280.0
2024-08-18 16:00:00,8954.393435064934,11067.0
2024-08-18 17:00:00,8624.06088116883,12132.0
2024-08-18 18:00:00,7886.336248051948,10809.0
2024-08-18 19:00:00,9061.579347763349,8483.0
2024-08-18 20:00:00,8771.806595454545,6988.0
2024-08-18 21:00:00,8206.382875036075,7244.0
2024-08-18 22:00:00,9233.008696969697,3273.0
2024-08-18 23:00:00,8991.12337878788,951.0
2024-08-19 00:00:00,7925.403090909091,140.0
2024-08-19 01:00:00,9093.929166666667,0.0
2024-08-19 02:00:00,8327.048166666667,0.0
2024-08-19 03:00:00,7493.281666666666,0.0
2024-08-19 04:00:00,8120.523666666667,0.0
2024-08-19 05:00:00,8661.646333333334,2.0
2024-08-19 06:00:00,9142.641,3408.0
2024-08-19 07:00:00,8789.52403968316,8398.0
2024-08-19 08:00:00,6998.87617005816,12087.0
2024-08-19 09:00:00,6812.159617930767,7446.0
2024-08-19 10:00:00,6785.241967741935,6686.0
2024-08-19 11:00:00,8440.878924731183,7311.0
2024-08-19 12:00:00,9849.537419354838,7617.0
2024-08-19 13:00:00,9269.20824509804,7702.0
2024-08-19 14:00:00,8672.795245543672,7815.0
2024-08-19 15:00:00,7824.68406996435,8424.0
2024-08-19 16:00:00,9225.58759090909,9739.0
2024-08-19 17:00:00,8538.271431818182,14436.0
2024-08-19 18:00:00,7967.537696969696,15902.0
2024-08-19 19:00:00,8904.808833333334,8883.0
2024-08-19 20:00:00,8322.3875,5940.0
2024-08-19 21:00:00,7754.446333333333,5004.0
2024-08-19 22:00:00,8503.551666666668,2957.0
2024-08-19 23:00:00,8562.658333333333,814.0
2024-08-20 00:00:00,8230.2825,135.0
2024-08-20 01:00:00,10070.547407651653,0.0
2024-08-20 02:00:00,9489.821275182103,0.0
2024-08-20 03:00:00,6992.607182741553,0.0
2024-08-20 04:00:00,6685.733377192982,0.0
2024-08-20 05:00:00,8667.397087719299,0.0
2024-08-20 06:00:00,10009.52300877193,3144.0
2024-08-20 07:00:00,10348.423467269573,8580.0
2024-08-20 08:00:00,9150.121424579807,12505.0
2024-08-20 09:00:00,6734.456299577615,7548.0
2024-08-20 10:00:00,7405.647282759668,6383.0
2024-08-20 11:00:00,7852.815636266405,7276.0
2024-08-20 12:00:00,8548.602663241367,7586.0
2024-08-20 13:00:00,8861.317305555556,7610.0
2024-08-20 14:00:00,8321.815750000002,7457.0
2024-08-20 15:00:00,8019.390222222223,8199.0
2024-08-20 16:00:00,9841.172222222223,9694.0
2024-08-20 17:00:00,8085.4125,15053.0
2024-08-20 18:00:00,7017.146388888888,16978.0
2024-08-20 19:00:00,10062.544339982482,8862.0
2024-08-20 20:00:00,8897.205976309922,5752.0
2024-08-20 21:00:00,6891.02095592451,5283.0
2024-08-20 22:00:00,6438.741564102564,3158.0
2024-08-20 23:00:00,7693.492115384616,853.0
2024-08-21 00:00:00,8921.79541025641,139.0
2024-08-21 01:00:00,9485.496607660454,0.0
2024-08-21 02:00:00,8571.489775362319,0.0
2024-08-21 03:00:00,7561.8905672877845,0.0
2024-08-21 04:00:00,8545.421666666667,0.0
2024-08-21 05:00:00,8817.648333333333,1.0
2024-08-21 06:00:00,9011.595,3315.0
2024-08-21 07:00:00,9579.611297619047,8566.0
2024-08-21 08:00:00,8877.604095238097,12496.0
2024-08-21 09:00:00,7984.843880952381,7663.0
2024-08-21 10:00:00,8794.951608268171,6348.0
2024-08-21 11:00:00,7224.935001686772,7076.0
2024-08-21 12:00:00,6962.695083631189,7867.0
2024-08-21 13:00:00,9868.932680641823,7806.0
2024-08-21 14:00:00,9176.009524844721,7657.0
2024-08-21 15:00:00,7115.5178957902,8034.0
2024-08-21 16:00:00,10801.549583333335,10176.0
2024-08-21 17:00:00,10280.279916666666,15374.0
2024-08-21 18:00:00,6553.179277777777,16188.0
2024-08-21 19:00:00,7492.686756578948,8876.0
2024-08-21 20:00:00,8600.455287907267,6324.0
2024-08-21 21:00:00,7384.558134085213,5939.0
2024-08-21 22:00:00,8414.750005031947,3367.0
2024-08-21 23:00:00,6930.636841437716,899.0
2024-08-22 00:00:00,6729.611553409075,173.0
2024-08-22 01:00:00,6406.896,2.0
2024-08-22 02:00:00,8036.439571428571,0.0
2024-08-22 03:00:00,9191.482071428572,0.0
2024-08-22 04:00:00,9295.3205,0.0
2024-08-22 05:00:00,8941.023833333335,0.0
2024-08-22 06:00:00,8196.76925,3471.0
2024-08-22 07:00:00,9979.2155,8638.0
2024-08-22 08:00:00,8824.9075,12459.0
2024-08-22 09:00:00,8149.6005000000005,8127.0
2024-08-22 10:00:00,9637.065319739568,6449.0
2024-08-22 11:00:00,8485.366502288329,7224.0
2024-08-22 12:00:00,6629.555384512005,7886.0
2024-08-22 13:00:00,7144.451523062464,8189.0
2024-08-22 14:00:00,8197.644153291883,7605.0
2024-08-22 15:00:00,8025.631461008291,8264.0
2024-08-22 16:00:00,9438.375524551739,10592.0
2024-08-22 17:00:00,8817.605886650403,15839.0
2024-08-22 18:00:00,7867.147716760953,16559.0
2024-08-22 19:00:00,9364.073114718614,9358.0
2024-08-22 20:00:00,8579.550717532467,6573.0
2024-08-22 21:00:00,7745.733339826839,6220.0
2024-08-22 22:00:00,9699.421465611129,3590.0
2024-08-22 23:00:00,7958.503415120512,955.0
2024-08-23 00:00:00,6699.613062653045,318.0
2024-08-23 01:00:00,6897.845748480165,0.0
2024-08-23 02:00:00,8104.370782627785,0.0
2024-08-23 03:00:00,10633.048489719715,0.0
2024-08-23 04:00:00,9490.345023809523,0.0
2024-08-23 05:00:00,9029.511511904762,0.0
2024-08-23 06:00:00,8148.246214285714,3427.0
2024-08-23 07:00:00,9536.421257575757,8931.0
2024-08-23 08:00:00,8897.965765151517,12378.0
2024-08-23 09:00:00,8140.99853030303,8008.0
2024-08-23 10:00:00,9297.3315,7054.0
2024-08-23 11:00:00,8573.252583333333,7909.0
2024-08-23 12:00:00,7560.499777777777,9236.0
2024-08-23 13:00:00,7801.114323066369,9769.0
2024-08-23 14:00:00,7807.219094272286,10826.0
2024-08-23 15:00:00,8515.64217858993,10665.0
2024-08-23 16:00:00,9446.0415,13061.0
2024-08-23 17:00:00,8721.431583333335,18864.0
2024-08-23 18:00:00,7859.851833333333,20802.0
2024-08-23 19:00:00,9314.062863636362,11873.0
2024-08-23 20:00:00,8743.304045454546,8654.0
2024-08-23 21:00:00,8056.121757575756,7804.0
2024-08-23 22:00:00,10267.383314008455,5168.0
2024-08-23 23:00:00,9029.835686266631,1751.0
2024-08-24 00:00:00,6837.6216871654915,315.0
2024-08-24 01:00:00,7093.445874657909,0.0
2024-08-24 02:00:00,8052.019222085385,0.0
2024-08-24 03:00:00,10529.5793360825,0.0
2024-08-24 04:00:00,9676.856908624708,0.0
2024-08-24 05:00:00,9189.885742191143,0.0
2024-08-24 06:00:00,8214.55475967366,3320.0
2024-08-24 07:00:00,9457.67661111111,5712.0
2024-08-24 08:00:00,9272.443388888889,7664.0
2024-08-24 09:00:00,8676.292833333333,8644.0
2024-08-24 10:00:00,9008.168571428572,9521.0
2024-08-24 11:00:00,8756.132785714286,10471.0
2024-08-24 12:00:00,8020.52769047619,11448.0
2024-08-24 13:00:00,8065.627336536842,11896.0
2024-08-24 14:00:00,8033.560500694584,11421.0
2024-08-24 15:00:00,8221.398747794061,12348.0
2024-08-24 16:00:00,9163.712868217053,13828.0
2024-08-24 17:00:00,8778.671464728683,16008.0
2024-08-24 18:00:00,8081.557141085271,12552.0
2024-08-24 19:00:00,9159.459792459478,9616.0
2024-08-24 20:00:00,8820.2777298802,8983.0
2024-08-24 21:00:00,7842.927171388301,8340.0
2024-08-24 22:00:00,9006.649530303031,6211.0
2024-08-24 23:00:00,8582.897012121211,2130.0
2024-08-25 00:00:00,7758.867557575757,182.0
2024-08-25 01:00:00,7865.899125615516,0.0
2024-08-25 02:00:00,7940.778211351882,0.0
2024-08-25 03:00:00,8660.463845045037,0.0
2024-08-25 04:00:00,9139.260833333334,0.0
2024-08-25 05:00:00,8819.273333333334,1.0
2024-08-25 06:00:00,8195.612083333333,2630.0
2024-08-25 07:00:00,9166.748333333333,4295.0
2024-08-25 08:00:00,8836.752083333333,7552.0
2024-08-25 09:00:00,8108.28,8007.0
2024-08-25 10:00:00,8920.4809,8307.0
2024-08-25 11:00:00,8520.580566666667,9537.0
2024-08-25 12:00:00,7894.7723,10570.0
2024-08-25 13:00:00,8061.198590637082,11721.0
2024-08-25 14:00:00,7998.665118865188,11637.0
2024-08-25 15:00:00,8362.116104350242,12256.0
2024-08-25 16:00:00,9187.245661616162,14445.0
2024-08-25 17:00:00,8754.31283030303,17386.0
2024-08-25 18:00:00,7987.542082828282,12658.0
2024-08-25 19:00:00,8959.787898520084,9668.0
2024-08-25 20:00:00,8695.076176849894,8676.0
2024-08-25 21:00:00,7947.9782319943615,6642.0
2024-08-25 22:00:00,8982.995411255411,4608.0
2024-08-25 23:00:00,8687.916607359306,1063.0
2024-08-26 00:00:00,7938.368343290042,122.0
2024-08-26 01:00:00,8615.53689927912,0.0
2024-08-26 02:00:00,6947.753314406404,0.0
2024-08-26 03:00:00,6776.958552322301,0.0
2024-08-26 04:00:00,6298.055610599079,0.0
2024-08-26 05:00:00,7968.005591397849,0.0
2024-08-26 06:00:00,9560.589443164363,3605.0
2024-08-26 07:00:00,9479.2095,8378.0
2024-08-26 08:00:00,8822.268416666666,11991.0
2024-08-26 09:00:00,7945.897166666667,7539.0
2024-08-26 10:00:00,9308.548916666667,6677.0
2024-08-26 11:00:00,8576.742166666667,7747.0
2024-08-26 12:00:00,7482.072111111111,8055.0
2024-08-26 13:00:00,8794.666041832243,7919.0
2024-08-26 14:00:00,7173.519936719935,7810.0
2024-08-26 15:00:00,6890.946161708881,8168.0
2024-08-26 16:00:00,6907.796785202253,9805.0
2024-08-26 17:00:00,8507.629377112135,14290.0
2024-08-26 18:00:00,9717.652625704044,16136.0
2024-08-26 19:00:00,9622.724857142859,8473.0
2024-08-26 20:00:00,8957.207178571429,6079.0
2024-08-26 21:00:00,7798.233047619047,5375.0
2024-08-26 22:00:00,9522.340257575757,3101.0
2024-08-26 23:00:00,8513.41584848485,751.0
2024-08-27 00:00:00,7802.482196969697,183.0
2024-08-27 01:00:00,10114.579127861269,0.0
2024-08-27 02:00:00,8568.992983885679,0.0
2024-08-27 03:00:00,6528.195857439661,0.0
2024-08-27 04:00:00,8090.172737806369,0.0
2024-08-27 05:00:00,7196.801557125586,1.0
2024-08-27 06:00:00,7489.67316323442,3087.0
2024-08-27 07:00:00,8014.569333333334,8561.0
2024-08-27 08:00:00,8711.588333333333,12239.0
2024-08-27 09:00:00,9196.869166666667,7775.0
2024-08-27 10:00:00,9445.95638095238,6486.0
2024-08-27 11:00:00,9027.893130952381,7065.0
2024-08-27 12:00:00,8075.278547619048,7577.0
2024-08-27 13:00:00,10506.521313758707,7494.0
2024-08-27 14:00:00,9236.604032420477,7579.0
2024-08-27 15:00:00,6776.432602860906,8194.0
2024-08-27 16:00:00,7159.649493080592,9886.0
2024-08-27 17:00:00,8199.419500818021,15087.0
2024-08-27 18:00:00,9094.705447558781,16505.0
2024-08-27 19:00:00,9573.133333333333,8800.0
2024-08-27 20:00:00,9077.52913095238,6091.0
2024-08-27 21:00:00,7860.289666666667,5588.0
2024-08-27 22:00:00,9797.096195804195,3030.0
2024-08-27 23:00:00,9123.268850815852,845.0
2024-08-28 00:00:00,7525.518688811188,136.0
2024-08-28 01:00:00,8385.139482142857,0.0
2024-08-28 02:00:00,8569.532077380953,0.0
2024-08-28 03:00:00,7653.025642857143,0.0
2024-08-28 04:00:00,8880.86720649952,0.0
2024-08-28 05:00:00,7094.507038089225,2.0
2024-08-28 06:00:00,6714.000305525493,3284.0
2024-08-28 07:00:00,6426.857944444445,8486.0
2024-08-28 08:00:00,8226.284952380951,12353.0
2024-08-28 09:00:00,9379.168261904762,7210.0
2024-08-28 10:00:00,9247.524904761905,6434.0
2024-08-28 11:00:00,8781.825,6915.0
2024-08-28 12:00:00,8046.8799761904775,7448.0
2024-08-28 13:00:00,9496.069,7819.0
2024-08-28 14:00:00,8732.091,7514.0
2024-08-28 15:00:00,8141.4915,8241.0
2024-08-28 16:00:00,8901.522853551922,9372.0
2024-08-28 17:00:00,7167.61630876727,15089.0
2024-08-28 18:00:00,6924.26790637605,16242.0
2024-08-28 19:00:00,6627.5844371184385,8642.0
2024-08-28 20:00:00,8504.472567765568,5988.0
2024-08-28 21:00:00,9752.236505494506,5569.0
2024-08-28 22:00:00,9603.847523809523,3188.0
2024-08-28 23:00:00,9016.545261904763,859.0
2024-08-29 00:00:00,7698.314547619047,148.0
2024-08-29 01:00:00,9044.230512820512,0.0
2024-08-29 02:00:00,8582.908256410255,0.0
2024-08-29 03:00:00,8251.321384615385,0.0
2024-08-29 04:00:00,9910.666143332643,0.0
2024-08-29 05:00:00,8825.8494741498,0.0
2024-08-29 06:00:00,6572.574948725569,3184.0
2024-08-29 07:00:00,8249.233659200498,8217.0
2024-08-29 08:00:00,7299.814670095814,12171.0
2024-08-29 09:00:00,7610.812055991967,7075.0
2024-08-29 10:00:00,8504.759523809524,5999.0
2024-08-29 11:00:00,8670.363095238095,6801.0
2024-08-29 12:00:00,8741.64238095238,7251.0
2024-08-29 13:00:00,9503.346976190478,7763.0
2024-08-29 14:00:00,8806.480869047618,7416.0
2024-08-29 15:00:00,8176.97580952381,7955.0
2024-08-29 16:00:00,10475.653461194603,9255.0
2024-08-29 17:00:00,9133.73036483806,14706.0
2024-08-29 18:00:00,6780.7014645825175,16402.0
2024-08-29 19:00:00,7134.332997968758,8560.0
2024-08-29 20:00:00,8251.52187289908,5938.0
2024-08-29 21:00:00,9114.580952552822,5601.0
2024-08-29 22:00:00,9557.64519047619,3833.0
2024-08-29 23:00:00,8961.313193722946,944.0
2024-08-30 00:00:00,7819.521426406927,289.0
2024-08-30 01:00:00,9225.114923076922,0.0
2024-08-30 02:00:00,8666.042903846153,0.0
2024-08-30 03:00:00,7809.236461538461,0.0
2024-08-30 04:00:00,9205.720463203465,0.0
2024-08-30 05:00:00,8694.542371572872,1.0
2024-08-30 06:00:00,8141.280759018759,3350.0
2024-08-30 07:00:00,9335.14720991558,8315.0
2024-08-30 08:00:00,9025.053265398472,11753.0
2024-08-30 09:00:00,7773.799113436398,6877.0
2024-08-30 10:00:00,9017.634948051948,6070.0
2024-08-30 11:00:00,8319.768027056278,6728.0
2024-08-30 12:00:00,8044.639244588745,7605.0
2024-08-30 13:00:00,8905.996888888889,7649.0
2024-08-30 14:00:00,8351.167916666667,7716.0
2024-08-30 15:00:00,7982.422722222222,8172.0
2024-08-30 16:00:00,9325.501333333334,13151.0
2024-08-30 17:00:00,8496.808,18387.0
2024-08-30 18:00:00,7905.958,20652.0
2024-08-30 19:00:00,7977.018247251125,11197.0
2024-08-30 20:00:00,7969.856913032247,8024.0
2024-08-30 21:00:00,8395.6541384867,7206.0
2024-08-30 22:00:00,9173.60438888889,4946.0
2024-08-30 23:00:00,8692.398833333335,1367.0
2024-08-31 00:00:00,7808.477722222222,259.0
2024-08-31 01:00:00,9066.194257575758,0.0
2024-08-31 02:00:00,8787.671481818183,0.0
2024-08-31 03:00:00,7896.882163636363,0.0
2024-08-31 04:00:00,8937.643924242424,0.0
2024-08-31 05:00:00,8570.361765151516,1.0
2024-08-31 06:00:00,7947.701196969696,3292.0
2024-08-31 07:00:00,9043.535555555554,5217.0
2024-08-31 08:00:00,8666.93625,7590.0
2024-08-31 09:00:00,8154.506388888889,7833.0
2024-08-31 10:00:00,9395.71680278861,8547.0
2024-08-31 11:00:00,9194.88588845563,9725.0
2024-08-31 12:00:00,9224.803536058924,10453.0
2024-08-31 13:00:00,9574.580195288409,11085.0
2024-08-31 14:00:00,9132.911128914946,10327.0
2024-08-31 15:00:00,8982.950950038883,10741.0
2024-08-31 16:00:00,9406.575642369395,11658.0
2024-08-31 17:00:00,8879.058185481184,13795.0
2024-08-31 18:00:00,8150.616549534126,11010.0
2024-08-31 19:00:00,8153.362563809567,8246.0
2024-08-31 20:00:00,8130.755296149129,7729.0
2024-08-31 21:00:00,8375.488965326527,7412.0
2024-08-31 22:00:00,9325.697529833216,4802.0
2024-08-31 23:00:00,8999.67441169838,1539.0
2024-09-01 00:00:00,8035.332757246888,152.0
2024-09-01 01:00:00,9115.111292459478,0.0
2024-09-01 02:00:00,8841.054146546863,0.0
2024-09-01 03:00:00,7859.295004721635,0.0
2024-09-01 04:00:00,8780.070547619049,0.0
2024-09-01 05:00:00,8530.021261904762,2.0
2024-09-01 06:00:00,7975.911619047618,2331.0
2024-09-01 07:00:00,8944.628055555555,3668.0
2024-09-01 08:00:00,8653.230833333333,6121.0
2024-09-01 09:00:00,8226.840555555555,6146.0
2024-09-01 10:00:00,9136.17722222222,6656.0
2024-09-01 11:00:00,8890.564583333333,8148.0
2024-09-01 12:00:00,8253.753888888888,8861.0
2024-09-01 13:00:00,9144.416368217055,10125.0
2024-09-01 14:00:00,8774.700131395348,9718.0
2024-09-01 15:00:00,8257.814307751938,10270.0
2024-09-01 16:00:00,9091.671379039566,10719.0
2024-09-01 17:00:00,8753.994530745998,11408.0
2024-09-01 18:00:00,8062.140177881807,9358.0
2024-09-01 19:00:00,8102.548239745949,7792.0
2024-09-01 20:00:00,7990.130818902543,7360.0
2024-09-01 21:00:00,8262.768029262992,5828.0
2024-09-01 22:00:00,9246.61995407564,2941.0
2024-09-01 23:00:00,9009.655926849895,943.0
2024-09-02 00:00:00,7998.48662088325,120.0
2024-09-02 01:00:00,9022.292257575758,0.0
2024-09-02 02:00:00,8409.253348484848,0.0
2024-09-02 03:00:00,7655.288696969697,0.0
2024-09-02 04:00:00,8700.503273809525,0.0
2024-09-02 05:00:00,8331.778845238094,0.0
2024-09-02 06:00:00,7918.900714285714,3566.0
2024-09-02 07:00:00,8863.014166666668,8002.0
2024-09-02 08:00:00,8200.1915,11305.0
2024-09-02 09:00:00,7816.1483333333335,6599.0
2024-09-02 10:00:00,8926.181666666667,5550.0
2024-09-02 11:00:00,8239.283583333336,6204.0
2024-09-02 12:00:00,7845.9625,6547.0
2024-09-02 13:00:00,8909.317666666668,6064.0
2024-09-02 14:00:00,8230.569666666668,6043.0
2024-09-02 15:00:00,7847.194666666666,6646.0
2024-09-02 16:00:00,9019.934333333333,10615.0
2024-09-02 17:00:00,8249.003000000002,14147.0
2024-09-02 18:00:00,7788.1613333333335,15512.0
2024-09-02 19:00:00,8633.132467803032,8059.0
2024-09-02 20:00:00,7125.497307320096,5421.0
2024-09-02 21:00:00,6737.717757109137,4839.0
2024-09-02 22:00:00,6477.454896313364,2671.0
2024-09-02 23:00:00,7940.627877112136,783.0
2024-09-03 00:00:00,9243.564014592934,146.0
2024-09-03 01:00:00,9655.820705155955,0.0
2024-09-03 02:00:00,8868.347252691752,0.0
2024-09-03 03:00:00,7104.150398157397,0.0
2024-09-03 04:00:00,9939.034076482823,0.0
2024-09-03 05:00:00,9059.235949424525,2.0
2024-09-03 06:00:00,7010.213965209085,3226.0
2024-09-03 07:00:00,10081.993894518251,8179.0
2024-09-03 08:00:00,8554.25533992372,11947.0
2024-09-03 09:00:00,6555.052982117298,6781.0
2024-09-03 10:00:00,10924.89366507177,5468.0
2024-09-03 11:00:00,10389.40568740032,5996.0
2024-09-03 12:00:00,6572.977283094098,6646.0
2024-09-03 13:00:00,11112.042478260868,6150.0
2024-09-03 14:00:00,10646.992120082816,6074.0
2024-09-03 15:00:00,6835.220618012422,6522.0
2024-09-03 16:00:00,11170.726682806322,10903.0
2024-09-03 17:00:00,10721.595080039528,14324.0
2024-09-03 18:00:00,6820.210412384717,15730.0
2024-09-03 19:00:00,11200.195432806322,8281.0
2024-09-03 20:00:00,10554.949246706194,5639.0
2024-09-03 21:00:00,6752.558745718051,5242.0
