datetime,prediction,actual
2024-08-12 04:00:00,8393.356152597402,0.0
2024-08-12 05:00:00,8409.163095238095,1.0
2024-08-12 06:00:00,8289.194805194806,3734.0
2024-08-12 07:00:00,9596.416083333332,8499.0
2024-08-12 08:00:00,8197.992,12245.0
2024-08-12 09:00:00,7246.859333333332,7920.0
2024-08-12 10:00:00,8534.734845400531,7416.0
2024-08-12 11:00:00,6934.99678942406,7756.0
2024-08-12 12:00:00,6887.507433307441,8436.0
2024-08-12 13:00:00,6769.279378787877,8733.0
2024-08-12 14:00:00,8400.8335,7815.0
2024-08-12 15:00:00,9571.645424242424,8492.0
2024-08-12 16:00:00,8965.155333108047,9530.0
2024-08-12 17:00:00,6961.842185625994,15180.0
2024-08-12 18:00:00,6582.735880278225,15857.0
2024-08-12 19:00:00,8157.574198913948,8964.0
2024-08-12 20:00:00,6929.9874767751,6184.0
2024-08-12 21:00:00,7105.791290812176,5431.0
2024-08-12 22:00:00,8454.044668811,3138.0
2024-08-12 23:00:00,6817.115049143536,794.0
2024-08-13 00:00:00,6722.934263188888,119.0
2024-08-13 01:00:00,7964.586038365144,0.0
2024-08-13 02:00:00,7758.135459514169,0.0
2024-08-13 03:00:00,7582.266930017351,0.0
2024-08-13 04:00:00,8872.234938672134,0.0
2024-08-13 05:00:00,7889.407590931973,1.0
2024-08-13 06:00:00,7610.777113218845,3351.0
2024-08-13 07:00:00,9855.29648934399,8306.0
2024-08-13 08:00:00,8781.747068931068,12672.0
2024-08-13 09:00:00,6367.689291625043,7503.0
2024-08-13 10:00:00,9500.127584302432,6446.0
2024-08-13 11:00:00,7771.866867221842,7314.0
2024-08-13 12:00:00,6602.359206672673,7556.0
2024-08-13 13:00:00,7626.878386591818,8313.0
2024-08-13 14:00:00,7686.47146010719,7475.0
2024-08-13 15:00:00,8408.639175704831,7830.0
2024-08-13 16:00:00,10748.070343807089,9625.0
2024-08-13 17:00:00,10389.379208318109,15106.0
2024-08-13 18:00:00,6725.364328096455,16683.0
2024-08-13 19:00:00,8595.484453122019,8761.0
2024-08-13 20:00:00,7013.222250347211,6017.0
2024-08-13 21:00:00,6633.728897946593,5568.0
2024-08-13 22:00:00,9212.536911857496,3290.0
2024-08-13 23:00:00,7293.39868251618,884.0
2024-08-14 00:00:00,6231.22407330591,150.0
2024-08-14 01:00:00,8297.06391667463,0.0
2024-08-14 02:00:00,7317.397378940193,0.0
2024-08-14 03:00:00,7506.1930782998315,0.0
2024-08-14 04:00:00,9739.849751248752,0.0
2024-08-14 05:00:00,8947.815164169162,0.0
2024-08-14 06:00:00,6379.211482101232,3223.0
2024-08-14 07:00:00,7026.454630061673,8464.0
2024-08-14 08:00:00,8461.21266885965,12206.0
2024-08-14 09:00:00,7821.705225121626,7436.0
2024-08-14 10:00:00,9670.831106227108,6515.0
2024-08-14 11:00:00,8841.78462087912,7255.0
2024-08-14 12:00:00,6568.375453601953,8246.0
2024-08-14 13:00:00,8328.657275261816,8116.0
2024-08-14 14:00:00,7266.19925668668,7354.0
2024-08-14 15:00:00,7606.814263070928,7928.0
2024-08-14 16:00:00,8964.655367965368,9838.0
2024-08-14 17:00:00,9230.491363636364,15252.0
2024-08-14 18:00:00,7997.1330844155855,16270.0
2024-08-14 19:00:00,10293.34940790965,9005.0
2024-08-14 20:00:00,9613.163124069026,6052.0
2024-08-14 21:00:00,6549.895796960924,5874.0
2024-08-14 22:00:00,9980.709941630832,3454.0
2024-08-14 23:00:00,8870.770110009556,966.0
2024-08-15 00:00:00,6509.252770027074,174.0
2024-08-15 01:00:00,9096.549803728285,0.0
2024-08-15 02:00:00,7659.750696570641,0.0
2024-08-15 03:00:00,6756.093442922829,0.0
2024-08-15 04:00:00,7159.39351472431,0.0
2024-08-15 05:00:00,8434.764637531329,0.0
2024-08-15 06:00:00,7641.5762857142845,3253.0
2024-08-15 07:00:00,8763.785673625329,8370.0
2024-08-15 08:00:00,8242.060318154401,12622.0
2024-08-15 09:00:00,8064.920103082375,7811.0
2024-08-15 10:00:00,9323.192166666666,6402.0
2024-08-15 11:00:00,8846.234583333333,7454.0
2024-08-15 12:00:00,7977.20825,8325.0
2024-08-15 13:00:00,9155.510458027755,7912.0
2024-08-15 14:00:00,7219.425371922386,7330.0
2024-08-15 15:00:00,6766.349656255072,8081.0
2024-08-15 16:00:00,6798.96788573999,10013.0
2024-08-15 17:00:00,8598.729258659469,15442.0
2024-08-15 18:00:00,9925.130419028339,16618.0
2024-08-15 19:00:00,9831.30047654584,9005.0
2024-08-15 20:00:00,9366.833900379059,6396.0
2024-08-15 21:00:00,8015.817826226012,6030.0
2024-08-15 22:00:00,9297.153131336405,3589.0
2024-08-15 23:00:00,9178.004094854072,946.0
2024-08-16 00:00:00,8073.891866359447,317.0
2024-08-16 01:00:00,9934.54567972607,0.0
2024-08-16 02:00:00,8617.868740961936,0.0
2024-08-16 03:00:00,6824.547710503264,0.0
2024-08-16 04:00:00,6946.715045606976,0.0
2024-08-16 05:00:00,8507.11405700872,0.0
2024-08-16 06:00:00,10037.545775653924,3404.0
2024-08-16 07:00:00,9962.610060678451,8481.0
2024-08-16 08:00:00,9440.134217152412,12577.0
2024-08-16 09:00:00,6768.621579550884,8185.0
2024-08-16 10:00:00,6774.327761904761,6934.0
2024-08-16 11:00:00,8316.873428571427,8099.0
2024-08-16 12:00:00,9522.77180952381,9317.0
2024-08-16 13:00:00,9798.857306099699,9717.0
2024-08-16 14:00:00,8653.595229972925,9416.0
2024-08-16 15:00:00,6666.990896400701,10063.0
2024-08-16 16:00:00,6798.727219073324,12001.0
2024-08-16 17:00:00,8333.853591992802,19109.0
2024-08-16 18:00:00,9508.396085695007,21320.0
2024-08-16 19:00:00,9402.478699633699,11921.0
2024-08-16 20:00:00,8815.095062604063,8491.0
2024-08-16 21:00:00,7860.231193639693,7622.0
2024-08-16 22:00:00,9237.888285714285,5629.0
2024-08-16 23:00:00,8851.88944047619,2395.0
2024-08-17 00:00:00,8050.126,304.0
2024-08-17 01:00:00,8786.362701550386,0.0
2024-08-17 02:00:00,8763.338775839795,0.0
2024-08-17 03:00:00,8162.576618863049,0.0
2024-08-17 04:00:00,8689.539338086748,0.0
2024-08-17 05:00:00,8343.099719845513,1.0
2024-08-17 06:00:00,8066.031505050505,3262.0
2024-08-17 07:00:00,8803.18222222222,5551.0
2024-08-17 08:00:00,8490.324444444444,7989.0
2024-08-17 09:00:00,7540.916388888889,8359.0
2024-08-17 10:00:00,7792.01200946276,8810.0
2024-08-17 11:00:00,7807.725252136752,10297.0
2024-08-17 12:00:00,8535.291254273505,10381.0
2024-08-17 13:00:00,9064.703253968253,11156.0
2024-08-17 14:00:00,8996.726527777779,10171.0
2024-08-17 15:00:00,8153.833849206349,10850.0
2024-08-17 16:00:00,8198.776779905518,11931.0
2024-08-17 17:00:00,8079.842891442477,13391.0
2024-08-17 18:00:00,8446.562821119445,11128.0
2024-08-17 19:00:00,8787.542777777777,8568.0
2024-08-17 20:00:00,8528.725694444445,7865.0
2024-08-17 21:00:00,7483.889444444444,7838.0
2024-08-17 22:00:00,8003.866872142477,6039.0
2024-08-17 23:00:00,8859.131062466773,1567.0
2024-08-18 00:00:00,9184.145347155769,135.0
2024-08-18 01:00:00,9160.973005952379,0.0
2024-08-18 02:00:00,9044.910089285715,0.0
2024-08-18 03:00:00,8075.612450396825,0.0
2024-08-18 04:00:00,9153.2538654646,0.0
2024-08-18 05:00:00,8804.098010192423,2.0
2024-08-18 06:00:00,8742.778999170765,2216.0
2024-08-18 07:00:00,9135.68507471695,3738.0
2024-08-18 08:00:00,8559.615846861472,6095.0
2024-08-18 09:00:00,7906.962743714618,6849.0
2024-08-18 10:00:00,7774.023602082217,6999.0
2024-08-18 11:00:00,7786.551303749741,8367.0
2024-08-18 12:00:00,8463.305126647758,8820.0
2024-08-18 13:00:00,9069.381551971324,9796.0
2024-08-18 14:00:00,8896.054920250896,10403.0
2024-08-18 15:00:00,7968.453358422939,10280.0
2024-08-18 16:00:00,8105.387270412488,11067.0
2024-08-18 17:00:00,7919.764838432125,12132.0
2024-08-18 18:00:00,8154.4805873687255,10809.0
2024-08-18 19:00:00,8952.033717171716,8483.0
2024-08-18 20:00:00,8635.917391414141,6988.0
2024-08-18 21:00:00,7874.44267171717,7244.0
2024-08-18 22:00:00,8804.167407647907,3273.0
2024-08-18 23:00:00,8498.448772366522,951.0
2024-08-19 00:00:00,7848.544576479077,140.0
2024-08-19 01:00:00,8715.18312878788,0.0
2024-08-19 02:00:00,7977.6199166666665,0.0
2024-08-19 03:00:00,7540.47759090909,0.0
2024-08-19 04:00:00,7974.763666666667,0.0
2024-08-19 05:00:00,8284.9425,2.0
2024-08-19 06:00:00,8754.752166666667,3408.0
2024-08-19 07:00:00,9388.894005952381,8398.0
2024-08-19 08:00:00,8927.139886904763,12087.0
2024-08-19 09:00:00,7682.422339285713,7446.0
2024-08-19 10:00:00,8455.639016104366,6686.0
2024-08-19 11:00:00,6742.896182059911,7311.0
2024-08-19 12:00:00,6658.339367393567,7617.0
2024-08-19 13:00:00,6669.137217741936,7702.0
2024-08-19 14:00:00,8167.285115207374,7815.0
2024-08-19 15:00:00,9463.960514592933,8424.0
2024-08-19 16:00:00,8862.794114000922,9739.0
2024-08-19 17:00:00,7038.475360144404,14436.0
2024-08-19 18:00:00,6685.57685036864,15902.0
2024-08-19 19:00:00,6757.678121255089,8883.0
2024-08-19 20:00:00,8072.730300189058,5940.0
2024-08-19 21:00:00,8980.830490117409,5004.0
2024-08-19 22:00:00,9422.007398109245,2957.0
2024-08-19 23:00:00,8524.918236344536,814.0
2024-08-20 00:00:00,6942.191170168067,135.0
2024-08-20 01:00:00,10157.791663242553,0.0
2024-08-20 02:00:00,9055.18413473483,0.0
2024-08-20 03:00:00,6265.4549678292715,0.0
2024-08-20 04:00:00,8214.071100237074,0.0
2024-08-20 05:00:00,7153.631572345167,0.0
2024-08-20 06:00:00,7514.617985740659,3144.0
2024-08-20 07:00:00,8128.683333333333,8580.0
2024-08-20 08:00:00,8646.941250000002,12505.0
2024-08-20 09:00:00,8683.715416666666,7548.0
2024-08-20 10:00:00,9875.020199396951,6383.0
2024-08-20 11:00:00,9097.840339225411,7276.0
2024-08-20 12:00:00,6901.592381576767,7586.0
2024-08-20 13:00:00,8461.414064104096,7610.0
2024-08-20 14:00:00,6896.305632469767,7457.0
2024-08-20 15:00:00,6849.9241498771535,8199.0
2024-08-20 16:00:00,9823.389687052078,9694.0
2024-08-20 17:00:00,8748.171729972924,15053.0
2024-08-20 18:00:00,6484.211003543558,16978.0
2024-08-20 19:00:00,8241.57588334663,8862.0
2024-08-20 20:00:00,7209.358296424254,5752.0
2024-08-20 21:00:00,7485.218132048285,5283.0
2024-08-20 22:00:00,9096.763839285713,3158.0
2024-08-20 23:00:00,9066.611839285715,853.0
2024-08-21 00:00:00,7443.332166666665,139.0
2024-08-21 01:00:00,8428.087585526317,0.0
2024-08-21 02:00:00,8655.107879385965,0.0
2024-08-21 03:00:00,7598.322925438596,0.0
2024-08-21 04:00:00,8996.717240707492,0.0
2024-08-21 05:00:00,7131.638481879051,1.0
2024-08-21 06:00:00,6605.697495740384,3315.0
2024-08-21 07:00:00,6809.231139097744,8566.0
2024-08-21 08:00:00,8599.028016290726,12496.0
2024-08-21 09:00:00,9568.830651629072,7663.0
2024-08-21 10:00:00,9423.26691212007,6348.0
2024-08-21 11:00:00,9145.520305374388,7076.0
2024-08-21 12:00:00,7962.588100735817,7867.0
2024-08-21 13:00:00,9358.766499820218,7806.0
2024-08-21 14:00:00,8114.779242500322,7657.0
2024-08-21 15:00:00,6546.842169142142,8034.0
2024-08-21 16:00:00,7369.709034356724,10176.0
2024-08-21 17:00:00,8509.202260129492,15374.0
2024-08-21 18:00:00,7969.879265037594,16188.0
2024-08-21 19:00:00,9485.993948960051,8876.0
2024-08-21 20:00:00,7578.709545062393,6324.0
2024-08-21 21:00:00,6211.013511052188,5939.0
2024-08-21 22:00:00,6302.322595238095,3367.0
2024-08-21 23:00:00,7690.851619047618,899.0
2024-08-22 00:00:00,8744.72076190476,173.0
2024-08-22 01:00:00,9101.282482142858,2.0
2024-08-22 02:00:00,8710.124779761905,0.0
2024-08-22 03:00:00,8185.458958333333,0.0
2024-08-22 04:00:00,10307.18095912421,0.0
2024-08-22 05:00:00,9953.104506660005,0.0
2024-08-22 06:00:00,6489.722322760573,3471.0
2024-08-22 07:00:00,6468.330011904761,8638.0
2024-08-22 08:00:00,7921.35736904762,12459.0
2024-08-22 09:00:00,9311.985345238094,8127.0
2024-08-22 10:00:00,9375.55338095238,6449.0
2024-08-22 11:00:00,8983.848706349205,7224.0
2024-08-22 12:00:00,7902.665880952381,7886.0
2024-08-22 13:00:00,10638.115087568229,8189.0
2024-08-22 14:00:00,10286.500282420478,7605.0
2024-08-22 15:00:00,6737.073305241859,8264.0
2024-08-22 16:00:00,7177.412281883406,10592.0
2024-08-22 17:00:00,8010.325083035534,15839.0
2024-08-22 18:00:00,8995.394467339787,16559.0
2024-08-22 19:00:00,10425.123982839623,9358.0
2024-08-22 20:00:00,9755.116631071825,6573.0
2024-08-22 21:00:00,6432.690074972128,6220.0
2024-08-22 22:00:00,7960.68795231226,3590.0
2024-08-22 23:00:00,7024.4932538974235,955.0
2024-08-23 00:00:00,7367.967982238952,318.0
2024-08-23 01:00:00,7795.523877192983,0.0
2024-08-23 02:00:00,8703.943587719297,0.0
2024-08-23 03:00:00,9522.701342105262,0.0
2024-08-23 04:00:00,9643.652412045125,0.0
2024-08-23 05:00:00,9446.85531768277,0.0
2024-08-23 06:00:00,8313.32761695702,3427.0
2024-08-23 07:00:00,7989.771041151199,8931.0
2024-08-23 08:00:00,8095.184139434185,12378.0
2024-08-23 09:00:00,8759.0015196155,8008.0
2024-08-23 10:00:00,8966.492993055555,7054.0
2024-08-23 11:00:00,8526.31301686508,7909.0
2024-08-23 12:00:00,7928.815697420634,9236.0
2024-08-23 13:00:00,9385.928095238094,9769.0
2024-08-23 14:00:00,8848.082511904764,10826.0
2024-08-23 15:00:00,8056.0331904761915,10665.0
2024-08-23 16:00:00,7817.842606442578,13061.0
2024-08-23 17:00:00,7683.937825248281,18864.0
2024-08-23 18:00:00,7978.085885217724,20802.0
2024-08-23 19:00:00,9304.233722222221,11873.0
2024-08-23 20:00:00,9146.489916666667,8654.0
2024-08-23 21:00:00,7758.132388888888,7804.0
2024-08-23 22:00:00,8154.900563294836,5168.0
2024-08-23 23:00:00,8001.537805862363,1751.0
2024-08-24 00:00:00,8101.9972003344865,315.0
2024-08-24 01:00:00,8860.841529833215,0.0
2024-08-24 02:00:00,8348.417639476158,0.0
2024-08-24 03:00:00,7876.5767905802195,0.0
2024-08-24 04:00:00,8725.858722222221,0.0
2024-08-24 05:00:00,8542.53711111111,0.0
2024-08-24 06:00:00,8063.0263888888885,3320.0
2024-08-24 07:00:00,7920.863588770248,5712.0
2024-08-24 08:00:00,7863.910788340836,7664.0
2024-08-24 09:00:00,8454.826687641918,8644.0
2024-08-24 10:00:00,9414.71926984127,9521.0
2024-08-24 11:00:00,9113.724253968254,10471.0
2024-08-24 12:00:00,8279.160103174603,11448.0
2024-08-24 13:00:00,9021.296551971325,11896.0
2024-08-24 14:00:00,8851.81825358423,11421.0
2024-08-24 15:00:00,7966.253025089606,12348.0
2024-08-24 16:00:00,8086.9934233583535,13828.0
2024-08-24 17:00:00,7996.7286048414335,16008.0
2024-08-24 18:00:00,8197.990716488768,12552.0
2024-08-24 19:00:00,9074.064418722104,9616.0
2024-08-24 20:00:00,8950.748972809493,8983.0
2024-08-24 21:00:00,7821.74667946911,8340.0
2024-08-24 22:00:00,7956.970176480502,6211.0
2024-08-24 23:00:00,7850.0122703502175,2130.0
2024-08-25 00:00:00,8120.655201088592,182.0
2024-08-25 01:00:00,8968.377206562442,0.0
2024-08-25 02:00:00,8676.13995193403,0.0
2024-08-25 03:00:00,8536.65907787242,0.0
2024-08-25 04:00:00,9148.24572222222,0.0
2024-08-25 05:00:00,8861.030694444446,1.0
2024-08-25 06:00:00,8445.97388888889,2630.0
2024-08-25 07:00:00,7998.2212377416445,4295.0
2024-08-25 08:00:00,7892.3359854400305,7552.0
2024-08-25 09:00:00,8460.705520429501,8007.0
2024-08-25 10:00:00,9182.585663082436,8307.0
2024-08-25 11:00:00,8879.519336917561,9537.0
2024-08-25 12:00:00,8059.643136200717,10570.0
2024-08-25 13:00:00,9061.880031299492,11721.0
2024-08-25 14:00:00,8832.509001646245,11637.0
2024-08-25 15:00:00,8027.553643952655,12256.0
2024-08-25 16:00:00,8133.1764091040895,14445.0
2024-08-25 17:00:00,7924.3075378898675,17386.0
2024-08-25 18:00:00,8195.636820338623,12658.0
2024-08-25 19:00:00,9114.875418722104,9668.0
2024-08-25 20:00:00,8834.94847280949,8676.0
2024-08-25 21:00:00,7565.96567946911,6642.0
2024-08-25 22:00:00,7863.628134875784,4608.0
2024-08-25 23:00:00,8013.84511995449,1063.0
2024-08-26 00:00:00,8577.649344221238,122.0
2024-08-26 01:00:00,9121.14625,0.0
2024-08-26 02:00:00,8474.900416666665,0.0
2024-08-26 03:00:00,7868.279166666666,0.0
2024-08-26 04:00:00,9006.567045454545,0.0
2024-08-26 05:00:00,8171.3525,0.0
2024-08-26 06:00:00,7485.993257575757,3605.0
2024-08-26 07:00:00,8609.48329085377,8378.0
2024-08-26 08:00:00,6905.455619670612,11991.0
2024-08-26 09:00:00,6874.598982597204,7539.0
2024-08-26 10:00:00,6693.330205837174,6677.0
2024-08-26 11:00:00,8139.248448540706,7747.0
2024-08-26 12:00:00,9294.398847926268,8055.0
2024-08-26 13:00:00,9426.98294345238,7919.0
2024-08-26 14:00:00,8945.488443452381,7810.0
2024-08-26 15:00:00,8041.993068452381,8168.0
2024-08-26 16:00:00,8948.777318403445,9805.0
2024-08-26 17:00:00,6921.652923938948,14290.0
2024-08-26 18:00:00,6530.809420251421,16136.0
2024-08-26 19:00:00,6577.214162186379,8473.0
2024-08-26 20:00:00,7883.947480286739,6079.0
2024-08-26 21:00:00,9342.754502688173,5375.0
2024-08-26 22:00:00,8758.290717584665,3101.0
2024-08-26 23:00:00,6942.1632620346545,751.0
2024-08-27 00:00:00,6685.067702702603,183.0
2024-08-27 01:00:00,7663.534327367305,0.0
2024-08-27 02:00:00,8193.715862356306,0.0
2024-08-27 03:00:00,8288.284715864034,0.0
2024-08-27 04:00:00,9712.673034798536,0.0
2024-08-27 05:00:00,8643.616906593405,1.0
2024-08-27 06:00:00,6346.401878205127,3087.0
2024-08-27 07:00:00,9754.961780552781,8561.0
2024-08-27 08:00:00,8696.381030469529,12239.0
2024-08-27 09:00:00,6183.596406093906,7775.0
2024-08-27 10:00:00,8175.158201413155,6486.0
2024-08-27 11:00:00,7295.920515763528,7065.0
2024-08-27 12:00:00,7713.387697622669,7577.0
2024-08-27 13:00:00,8686.43088888889,7494.0
2024-08-27 14:00:00,8907.084166666666,7579.0
2024-08-27 15:00:00,8750.228055555555,8194.0
2024-08-27 16:00:00,10771.76974016563,9886.0
2024-08-27 17:00:00,10284.708191511389,15087.0
2024-08-27 18:00:00,6699.783118012422,16505.0
2024-08-27 19:00:00,8116.518037133151,8800.0
2024-08-27 20:00:00,6947.722012819204,6091.0
2024-08-27 21:00:00,7222.684201616903,5588.0
2024-08-27 22:00:00,9903.928573498963,3030.0
2024-08-27 23:00:00,9360.26252484472,845.0
2024-08-28 00:00:00,6596.678653726708,136.0
2024-08-28 01:00:00,8395.025605215153,0.0
2024-08-28 02:00:00,7234.133299100852,0.0
2024-08-28 03:00:00,7420.484995596909,0.0
2024-08-28 04:00:00,8263.56819158692,0.0
2024-08-28 05:00:00,8609.777743022329,2.0
2024-08-28 06:00:00,7450.648986044656,3284.0
2024-08-28 07:00:00,8630.846291666667,8486.0
2024-08-28 08:00:00,8878.582958333334,12353.0
2024-08-28 09:00:00,7794.893833333333,7210.0
2024-08-28 10:00:00,8930.197912964744,6434.0
2024-08-28 11:00:00,7174.197627212906,6915.0
2024-08-28 12:00:00,6729.820927074089,7448.0
2024-08-28 13:00:00,6745.86373433584,7819.0
2024-08-28 14:00:00,8644.581468671679,7514.0
2024-08-28 15:00:00,9792.393413533833,8241.0
2024-08-28 16:00:00,9676.212226770458,9372.0
2024-08-28 17:00:00,9264.358897309277,15089.0
2024-08-28 18:00:00,8088.364222452428,16242.0
2024-08-28 19:00:00,8582.035552499245,8642.0
2024-08-28 20:00:00,6956.960278797482,5988.0
2024-08-28 21:00:00,6605.87357861947,5569.0
2024-08-28 22:00:00,6821.453636904762,3188.0
2024-08-28 23:00:00,7954.105529761906,859.0
2024-08-29 00:00:00,7905.233952380953,148.0
2024-08-29 01:00:00,9565.996192190676,0.0
2024-08-29 02:00:00,7103.103941070797,0.0
2024-08-29 03:00:00,5615.06383528188,0.0
2024-08-29 04:00:00,6214.619793650795,0.0
2024-08-29 05:00:00,7803.408015873016,0.0
2024-08-29 06:00:00,8095.707567460317,3184.0
2024-08-29 07:00:00,9036.534833333331,8217.0
2024-08-29 08:00:00,8377.607416666668,12171.0
2024-08-29 09:00:00,7945.918083333332,7075.0
2024-08-29 10:00:00,10225.889071428572,5999.0
2024-08-29 11:00:00,10051.702119047619,6801.0
2024-08-29 12:00:00,6611.37042063492,7251.0
2024-08-29 13:00:00,6633.049624060151,7763.0
2024-08-29 14:00:00,8146.0332888471185,7416.0
2024-08-29 15:00:00,9401.252812030076,7955.0
2024-08-29 16:00:00,9493.878904761903,9255.0
2024-08-29 17:00:00,8899.60730952381,14706.0
2024-08-29 18:00:00,7723.881619047619,16402.0
2024-08-29 19:00:00,10116.418804268196,8560.0
2024-08-29 20:00:00,9530.511202500398,5938.0
2024-08-29 21:00:00,6464.812991638796,5601.0
2024-08-29 22:00:00,8138.362573666414,3833.0
2024-08-29 23:00:00,7057.685120264539,944.0
2024-08-30 00:00:00,7244.87262749006,289.0
2024-08-30 01:00:00,10428.231992673993,0.0
2024-08-30 02:00:00,9861.180296703296,0.0
2024-08-30 03:00:00,6483.99973076923,0.0
2024-08-30 04:00:00,7171.413249825239,0.0
2024-08-30 05:00:00,7956.585492617999,1.0
2024-08-30 06:00:00,9032.940348705893,3350.0
2024-08-30 07:00:00,9853.342534798536,8315.0
2024-08-30 08:00:00,8743.45343040293,11753.0
2024-08-30 09:00:00,6783.642941697192,6877.0
2024-08-30 10:00:00,7381.068005952381,6070.0
2024-08-30 11:00:00,8521.938493131867,6728.0
2024-08-30 12:00:00,7865.232106227105,7605.0
2024-08-30 13:00:00,7978.813536947731,7649.0
2024-08-30 14:00:00,8042.887497229862,7716.0
2024-08-30 15:00:00,8634.598973066422,8172.0
2024-08-30 16:00:00,9509.041222222222,13151.0
2024-08-30 17:00:00,9159.996583333334,18387.0
2024-08-30 18:00:00,7846.686555555556,20652.0
2024-08-30 19:00:00,9169.606129870132,11197.0
2024-08-30 20:00:00,8800.82120887446,8024.0
2024-08-30 21:00:00,7827.235441558441,7206.0
2024-08-30 22:00:00,7733.574125269529,4946.0
2024-08-30 23:00:00,7205.134282239629,1367.0
2024-08-31 00:00:00,7093.911886849557,259.0
2024-08-31 01:00:00,5655.125672161172,0.0
2024-08-31 02:00:00,6622.7787234432235,0.0
2024-08-31 03:00:00,7724.146412087912,0.0
2024-08-31 04:00:00,7568.386575047314,0.0
2024-08-31 05:00:00,7435.501918073609,1.0
2024-08-31 06:00:00,7939.60598010359,3292.0
2024-08-31 07:00:00,9160.89001439037,5217.0
2024-08-31 08:00:00,8563.302534667713,7590.0
2024-08-31 09:00:00,7810.48951377987,7833.0
2024-08-31 10:00:00,8626.819689971862,8547.0
2024-08-31 11:00:00,8294.713740935395,9725.0
2024-08-31 12:00:00,8114.004499442585,10453.0
2024-08-31 13:00:00,7942.851716511785,11085.0
2024-08-31 14:00:00,7977.450157093,10327.0
2024-08-31 15:00:00,8680.116388024868,10741.0
2024-08-31 16:00:00,9563.788730158729,11658.0
2024-08-31 17:00:00,9198.302003968252,13795.0
2024-08-31 18:00:00,8122.890634920635,11010.0
2024-08-31 19:00:00,8962.306746031745,8246.0
2024-08-31 20:00:00,8725.536992063491,7729.0
2024-08-31 21:00:00,7518.8205966810965,7412.0
2024-08-31 22:00:00,7811.2063698418,4802.0
2024-08-31 23:00:00,7442.490947098614,1539.0
2024-09-01 00:00:00,7361.314516537476,152.0
2024-09-01 01:00:00,7507.979840327778,0.0
2024-09-01 02:00:00,7550.694022705832,0.0
2024-09-01 03:00:00,8198.086655521105,0.0
2024-09-01 04:00:00,7895.251846115335,0.0
2024-09-01 05:00:00,7817.2390927598335,2.0
2024-09-01 06:00:00,8236.567276550168,2331.0
2024-09-01 07:00:00,9058.015833333331,3668.0
2024-09-01 08:00:00,8774.463333333333,6121.0
2024-09-01 09:00:00,8098.256111111111,6146.0
2024-09-01 10:00:00,9033.091435624729,6656.0
2024-09-01 11:00:00,8789.647890656046,8148.0
2024-09-01 12:00:00,8886.954732227134,8861.0
2024-09-01 13:00:00,8042.604616048521,10125.0
2024-09-01 14:00:00,7971.7087204087675,9718.0
2024-09-01 15:00:00,8433.54622918371,10270.0
2024-09-01 16:00:00,9235.187526695525,10719.0
2024-09-01 17:00:00,9011.137165223665,11408.0
2024-09-01 18:00:00,8008.487433621934,9358.0
2024-09-01 19:00:00,8806.694812661497,7792.0
2024-09-01 20:00:00,8687.549498062017,7360.0
2024-09-01 21:00:00,7761.197477448907,5828.0
2024-09-01 22:00:00,7976.863683023574,2941.0
2024-09-01 23:00:00,7709.18815038435,943.0
2024-09-02 00:00:00,7878.801421018699,120.0
2024-09-02 01:00:00,8671.708903033163,0.0
2024-09-02 02:00:00,6864.693252567455,0.0
2024-09-02 03:00:00,6646.250709475541,0.0
2024-09-02 04:00:00,8313.397332334633,0.0
2024-09-02 05:00:00,7113.657739740153,0.0
2024-09-02 06:00:00,7382.237775870355,3566.0
2024-09-02 07:00:00,7919.4816666666675,8002.0
2024-09-02 08:00:00,8484.170416666668,11305.0
2024-09-02 09:00:00,9026.89625,6599.0
2024-09-02 10:00:00,9227.215234418767,5550.0
2024-09-02 11:00:00,9082.771203606442,6204.0
2024-09-02 12:00:00,8177.091268382353,6547.0
2024-09-02 13:00:00,8724.772117401564,6064.0
2024-09-02 14:00:00,6993.894902336017,6043.0
2024-09-02 15:00:00,6823.200497627616,6646.0
2024-09-02 16:00:00,6985.438679863147,10615.0
2024-09-02 17:00:00,8694.907258064517,14147.0
2024-09-02 18:00:00,9871.414010263929,15512.0
2024-09-02 19:00:00,9649.45047365984,8059.0
2024-09-02 20:00:00,9021.58157173548,5421.0
2024-09-02 21:00:00,7762.217939501625,4839.0
2024-09-02 22:00:00,8463.826930996618,2671.0
2024-09-02 23:00:00,6765.170386938577,783.0
2024-09-03 00:00:00,6576.556220015982,146.0
2024-09-03 01:00:00,9881.705402415148,0.0
2024-09-03 02:00:00,8564.236210149611,0.0
2024-09-03 03:00:00,6608.877349158727,0.0
2024-09-03 04:00:00,9014.614611042758,0.0
2024-09-03 05:00:00,6717.730274519153,2.0
2024-09-03 06:00:00,5826.269699153516,3226.0
2024-09-03 07:00:00,6618.842481629856,8179.0
2024-09-03 08:00:00,7775.970788442326,11947.0
2024-09-03 09:00:00,9023.190317274846,6781.0
2024-09-03 10:00:00,9331.149385212419,5468.0
2024-09-03 11:00:00,9201.413723447713,5996.0
2024-09-03 12:00:00,8134.918712826799,6646.0
2024-09-03 13:00:00,9871.838877622378,6150.0
2024-09-03 14:00:00,9238.437676989677,6074.0
2024-09-03 15:00:00,6262.834358474858,6522.0
2024-09-03 16:00:00,6666.630388888889,10903.0
2024-09-03 17:00:00,8507.230833333335,14324.0
2024-09-03 18:00:00,9747.834416666668,15730.0
