datetime,prediction,actual
2024-08-12 11:00:00,6677.22129030923,7299.0
2024-08-12 12:00:00,6969.271161405148,7604.0
2024-08-12 13:00:00,7131.109176820023,8053.0
2024-08-12 14:00:00,6757.747959205881,7193.0
2024-08-12 15:00:00,6651.843016873709,7189.0
2024-08-12 16:00:00,7218.134407639025,8446.0
2024-08-12 17:00:00,10858.590192455027,11866.0
2024-08-12 18:00:00,13690.880522112111,14786.0
2024-08-12 19:00:00,10033.693279173065,10466.0
2024-08-12 20:00:00,7080.415976518325,7739.0
2024-08-12 21:00:00,7078.956136753114,7388.0
2024-08-12 22:00:00,7431.507331041182,8423.0
2024-08-12 23:00:00,2374.0057033882777,2719.0
2024-08-13 00:00:00,981.6653584054833,1006.0
2024-08-13 01:00:00,22.09642939047446,20.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,1.128875299889482,1.0
2024-08-13 06:00:00,1142.9670662227038,1298.0
2024-08-13 07:00:00,5396.512487520023,6054.0
2024-08-13 08:00:00,12503.604717187747,13571.0
2024-08-13 09:00:00,8660.639397447261,9643.0
2024-08-13 10:00:00,6097.556810675282,6826.0
2024-08-13 11:00:00,6170.1640518750055,7164.0
2024-08-13 12:00:00,6655.8064487649945,7077.0
2024-08-13 13:00:00,7015.195012577212,7415.0
2024-08-13 14:00:00,6643.077092055834,7153.0
2024-08-13 15:00:00,6581.719067660986,6799.0
2024-08-13 16:00:00,7309.064677155768,7825.0
2024-08-13 17:00:00,11277.707811934393,11347.0
2024-08-13 18:00:00,14030.38273558957,15069.0
2024-08-13 19:00:00,10007.774084233624,10548.0
2024-08-13 20:00:00,6927.93237788088,7543.0
2024-08-13 21:00:00,7057.863473496611,7262.0
2024-08-13 22:00:00,7649.952867358474,8501.0
2024-08-13 23:00:00,2267.757628676872,2490.0
2024-08-14 00:00:00,1004.5701550821267,917.0
2024-08-14 01:00:00,22.99665119820536,27.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,1.1671803540815175,0.0
2024-08-14 06:00:00,1145.2578437347051,1292.0
2024-08-14 07:00:00,5412.2401350580285,5986.0
2024-08-14 08:00:00,12465.115882624516,13593.0
2024-08-14 09:00:00,8539.712300710495,9118.0
2024-08-14 10:00:00,6158.39148993663,6946.0
2024-08-14 11:00:00,6250.26550021042,6916.0
2024-08-14 12:00:00,6673.894401169694,7140.0
2024-08-14 13:00:00,7026.998136001527,7595.0
2024-08-14 14:00:00,6629.841237544864,6975.0
2024-08-14 15:00:00,6574.738339457602,7026.0
2024-08-14 16:00:00,7436.922483923346,7884.0
2024-08-14 17:00:00,11269.76513721287,12190.0
2024-08-14 18:00:00,14261.45506452099,15134.0
2024-08-14 19:00:00,10243.958948100668,10766.0
2024-08-14 20:00:00,7100.994175435178,7395.0
2024-08-14 21:00:00,7335.3349711643505,7580.0
2024-08-14 22:00:00,7870.1101630910325,8260.0
2024-08-14 23:00:00,2374.5639627094824,2445.0
2024-08-15 00:00:00,1040.6268363676684,1040.0
2024-08-15 01:00:00,23.480139711708055,20.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,1.0669016824414952,0.0
2024-08-15 06:00:00,1161.7931331224986,1294.0
2024-08-15 07:00:00,5455.232390962168,6017.0
2024-08-15 08:00:00,12410.738485460484,13493.0
2024-08-15 09:00:00,8534.792042153373,9357.0
2024-08-15 10:00:00,6190.744107266896,6768.0
2024-08-15 11:00:00,6274.756500263977,6878.0
2024-08-15 12:00:00,6681.941943371435,7204.0
2024-08-15 13:00:00,7028.05197237922,7682.0
2024-08-15 14:00:00,6629.806368001,6987.0
2024-08-15 15:00:00,6575.341598488706,6829.0
2024-08-15 16:00:00,7399.543733945402,8014.0
2024-08-15 17:00:00,11156.569160612333,11750.0
2024-08-15 18:00:00,14287.959813000201,15039.0
2024-08-15 19:00:00,10343.210332151813,10798.0
2024-08-15 20:00:00,7187.363416057433,7559.0
2024-08-15 21:00:00,7411.667167271662,8103.0
2024-08-15 22:00:00,7718.00779532967,8169.0
2024-08-15 23:00:00,2510.355688644689,2750.0
2024-08-16 00:00:00,1704.5486336996337,1667.0
2024-08-16 01:00:00,35.11009042577962,42.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.005645992087302115,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,1.1188670229171687,0.0
2024-08-16 06:00:00,1153.0714608497315,1270.0
2024-08-16 07:00:00,5457.337871563537,4916.0
2024-08-16 08:00:00,12129.71639813623,13473.0
2024-08-16 09:00:00,8345.422776701771,9611.0
2024-08-16 10:00:00,6823.928457085043,7453.0
2024-08-16 11:00:00,7070.408000872669,7341.0
2024-08-16 12:00:00,7533.904065157026,8013.0
2024-08-16 13:00:00,8012.664769617142,8938.0
2024-08-16 14:00:00,7925.478162838192,8378.0
2024-08-16 15:00:00,8154.486116686398,9108.0
2024-08-16 16:00:00,8718.3095,10753.0
2024-08-16 17:00:00,12864.189833333334,14014.0
2024-08-16 18:00:00,16396.103,17369.0
2024-08-16 19:00:00,12248.915195526695,12491.0
2024-08-16 20:00:00,9282.262643217891,9610.0
2024-08-16 21:00:00,9390.035473484848,9981.0
2024-08-16 22:00:00,10130.15060331642,10544.0
2024-08-16 23:00:00,3982.241284023432,4209.0
2024-08-17 00:00:00,1663.8573863697704,1816.0
2024-08-17 01:00:00,32.115744317580194,32.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.00863107212300495,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,1.5464076872171262,1.0
2024-08-17 06:00:00,814.7126695553161,792.0
2024-08-17 07:00:00,2065.417041486292,2055.0
2024-08-17 08:00:00,4983.849321067822,4820.0
2024-08-17 09:00:00,6688.514964646464,6639.0
2024-08-17 10:00:00,8684.537833971584,8578.0
2024-08-17 11:00:00,10670.543780580529,10771.0
2024-08-17 12:00:00,10603.947401584528,11105.0
2024-08-17 13:00:00,11073.57740494549,11253.0
2024-08-17 14:00:00,10583.965849200813,10378.0
2024-08-17 15:00:00,10569.122724935298,9993.0
2024-08-17 16:00:00,11007.16886834559,10359.0
2024-08-17 17:00:00,13070.17534126328,13158.0
2024-08-17 18:00:00,12156.281549101008,11687.0
2024-08-17 19:00:00,9542.857897242597,9142.0
2024-08-17 20:00:00,8565.538211411687,8101.0
2024-08-17 21:00:00,8998.520973741237,9015.0
2024-08-17 22:00:00,9141.089504741563,9068.0
2024-08-17 23:00:00,3776.2806030504034,3688.0
2024-08-18 00:00:00,1724.512880537025,1626.0
2024-08-18 01:00:00,29.668566662998092,22.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.0028445290498000176,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,1.2134634498932513,2.0
2024-08-18 06:00:00,661.7975516027328,641.0
2024-08-18 07:00:00,1559.4521619047619,1583.0
2024-08-18 08:00:00,3542.767661904762,3301.0
2024-08-18 09:00:00,5286.182714285715,5198.0
2024-08-18 10:00:00,7303.409626499866,7266.0
2024-08-18 11:00:00,8819.240576632925,8639.0
2024-08-18 12:00:00,9075.370559408004,9004.0
2024-08-18 13:00:00,9353.71997925135,9455.0
2024-08-18 14:00:00,9438.768312970411,9668.0
2024-08-18 15:00:00,10045.960651381101,10295.0
2024-08-18 16:00:00,10884.19473043593,10950.0
2024-08-18 17:00:00,13180.940166494043,13265.0
2024-08-18 18:00:00,12145.871996212021,12287.0
2024-08-18 19:00:00,10685.509019136764,10569.0
2024-08-18 20:00:00,10680.051362619028,10772.0
2024-08-18 21:00:00,10672.115653816561,10731.0
2024-08-18 22:00:00,8710.334733044732,8941.0
2024-08-18 23:00:00,4223.790464824065,4368.0
2024-08-19 00:00:00,992.0743614829611,1062.0
2024-08-19 01:00:00,21.648171140765033,34.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,1.447494985038864,2.0
2024-08-19 06:00:00,1242.8213150891377,1342.0
2024-08-19 07:00:00,5845.81,6229.0
2024-08-19 08:00:00,13398.5,14658.0
2024-08-19 09:00:00,9035.96,9418.0
2024-08-19 10:00:00,6684.6166893286145,7677.0
2024-08-19 11:00:00,6668.832516716652,7362.0
2024-08-19 12:00:00,6975.118963285016,7665.0
2024-08-19 13:00:00,7112.747297503635,8004.0
2024-08-19 14:00:00,6746.928671522316,7379.0
2024-08-19 15:00:00,6650.500812064781,6912.0
2024-08-19 16:00:00,7190.3673585027045,8005.0
2024-08-19 17:00:00,10827.387315470902,11691.0
2024-08-19 18:00:00,13664.28878214946,14645.0
2024-08-19 19:00:00,10012.479627097746,10862.0
2024-08-19 20:00:00,7010.212572107654,7657.0
2024-08-19 21:00:00,7039.42870507869,7780.0
2024-08-19 22:00:00,7316.218894816175,7648.0
2024-08-19 23:00:00,2333.315470178823,2467.0
2024-08-20 00:00:00,948.3105131578948,995.0
2024-08-20 01:00:00,22.031007403586553,40.0
2024-08-20 02:00:00,0.0,0.0
2024-08-20 03:00:00,0.0,0.0
2024-08-20 04:00:00,0.0,0.0
2024-08-20 05:00:00,1.0973474281608246,0.0
2024-08-20 06:00:00,1130.736273084914,1210.0
2024-08-20 07:00:00,5434.471100769518,5574.0
2024-08-20 08:00:00,12497.1078474072,13309.0
2024-08-20 09:00:00,8740.614928442412,9372.0
2024-08-20 10:00:00,6100.39384079614,6853.0
2024-08-20 11:00:00,6172.146520000995,7007.0
2024-08-20 12:00:00,6659.530244937174,7315.0
2024-08-20 13:00:00,7012.666832270307,7621.0
2024-08-20 14:00:00,6637.425948833327,7031.0
2024-08-20 15:00:00,6582.356825973006,6805.0
2024-08-20 16:00:00,7259.533636985425,8071.0
2024-08-20 17:00:00,11198.572231213642,11751.0
2024-08-20 18:00:00,14034.066471212882,15300.0
2024-08-20 19:00:00,10016.450315575681,11080.0
2024-08-20 20:00:00,6960.172848136845,7767.0
2024-08-20 21:00:00,7081.691768462525,7597.0
2024-08-20 22:00:00,7594.1968420229105,7790.0
2024-08-20 23:00:00,2286.3888720586624,2608.0
2024-08-21 00:00:00,1020.1627965932196,1023.0
2024-08-21 01:00:00,22.833649015420914,23.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.0
2024-08-21 04:00:00,0.0,0.0
2024-08-21 05:00:00,1.1784123366895822,1.0
2024-08-21 06:00:00,1153.1156870937766,1216.0
2024-08-21 07:00:00,5459.878609513569,5918.0
2024-08-21 08:00:00,12353.585442738638,13118.0
2024-08-21 09:00:00,8506.185655522177,9407.0
2024-08-21 10:00:00,6159.375602408628,6535.0
2024-08-21 11:00:00,6255.073671692422,7471.0
2024-08-21 12:00:00,6667.984147440772,7399.0
2024-08-21 13:00:00,7023.366491443703,7892.0
2024-08-21 14:00:00,6622.044755402006,7190.0
2024-08-21 15:00:00,6569.273936396377,7207.0
2024-08-21 16:00:00,7415.160693491793,7833.0
2024-08-21 17:00:00,11286.730026054562,11802.0
2024-08-21 18:00:00,14283.562786580169,15100.0
2024-08-21 19:00:00,10246.569129526872,11085.0
2024-08-21 20:00:00,7125.557938554328,7508.0
2024-08-21 21:00:00,7375.99001192178,7617.0
2024-08-21 22:00:00,7813.627545996008,7886.0
2024-08-21 23:00:00,2377.410201060419,2443.0
2024-08-22 00:00:00,1055.7669269993305,1065.0
2024-08-22 01:00:00,23.31672201308537,34.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.0
2024-08-22 04:00:00,0.0,0.0
2024-08-22 05:00:00,1.0900921302488826,0.0
2024-08-22 06:00:00,1146.7819511411763,1321.0
2024-08-22 07:00:00,5449.168911845135,5837.0
2024-08-22 08:00:00,12258.416507843673,13188.0
2024-08-22 09:00:00,8371.88052575765,9539.0
2024-08-22 10:00:00,6186.366358728884,7279.0
2024-08-22 11:00:00,6272.504994416024,7128.0
2024-08-22 12:00:00,6684.124026704768,7438.0
2024-08-22 13:00:00,7028.24069933128,8382.0
2024-08-22 14:00:00,6636.97963239093,7508.0
2024-08-22 15:00:00,6578.4033781904855,7470.0
2024-08-22 16:00:00,7416.981004282756,8057.0
2024-08-22 17:00:00,11264.562266566765,12224.0
2024-08-22 18:00:00,14230.440315277314,15372.0
2024-08-22 19:00:00,10412.940607224622,10635.0
2024-08-22 20:00:00,7275.090983605344,7795.0
2024-08-22 21:00:00,7496.791068082106,8153.0
2024-08-22 22:00:00,7655.16560660418,7813.0
2024-08-22 23:00:00,2478.8940009696184,2878.0
2024-08-23 00:00:00,1589.2347415427707,1748.0
2024-08-23 01:00:00,33.37878396896725,45.0
2024-08-23 02:00:00,0.0,0.0
2024-08-23 03:00:00,0.002451473603421929,0.0
2024-08-23 04:00:00,0.0,0.0
2024-08-23 05:00:00,1.0988787173132268,0.0
2024-08-23 06:00:00,1143.264113868162,1487.0
2024-08-23 07:00:00,5393.2412260161855,5996.0
2024-08-23 08:00:00,12019.507551713756,13615.0
2024-08-23 09:00:00,8259.595610104392,10048.0
2024-08-23 10:00:00,6802.308663129,8208.0
2024-08-23 11:00:00,7036.901457832375,8318.0
2024-08-23 12:00:00,7503.671281274243,8352.0
2024-08-23 13:00:00,8001.003211454506,9002.0
2024-08-23 14:00:00,7928.4416673341175,8453.0
2024-08-23 15:00:00,8146.48535194055,8177.0
2024-08-23 16:00:00,8866.300333333333,9886.0
2024-08-23 17:00:00,12951.2115,13571.0
2024-08-23 18:00:00,16509.693833333335,17091.0
2024-08-23 19:00:00,12399.785241442767,12847.0
2024-08-23 20:00:00,9371.780598940533,10135.0
2024-08-23 21:00:00,9576.06887253536,10104.0
2024-08-23 22:00:00,10206.509627092353,9841.0
2024-08-23 23:00:00,3997.1768123737374,3931.0
2024-08-24 00:00:00,1663.9165132034632,1909.0
2024-08-24 01:00:00,31.597837073200058,38.0
2024-08-24 02:00:00,0.0,0.0
2024-08-24 03:00:00,0.0069540541995728455,0.0
2024-08-24 04:00:00,0.0,0.0
2024-08-24 05:00:00,1.4589680886747922,0.0
2024-08-24 06:00:00,823.7430811125618,1044.0
2024-08-24 07:00:00,2067.7275414862916,2591.0
2024-08-24 08:00:00,5020.930971861471,5999.0
2024-08-24 09:00:00,6722.869659090909,8234.0
2024-08-24 10:00:00,8743.380012210015,10603.0
2024-08-24 11:00:00,10771.246957875455,12847.0
2024-08-24 12:00:00,10740.730044413922,12472.0
2024-08-24 13:00:00,11073.94921512035,12685.0
2024-08-24 14:00:00,10585.229646166992,11462.0
2024-08-24 15:00:00,10568.100454857582,10938.0
2024-08-24 16:00:00,11098.78536843896,11716.0
2024-08-24 17:00:00,13253.20416520383,13709.0
2024-08-24 18:00:00,12328.005361575682,12754.0
2024-08-24 19:00:00,9699.363113396415,10391.0
2024-08-24 20:00:00,8668.973763551154,8955.0
2024-08-24 21:00:00,9042.736092438117,10429.0
2024-08-24 22:00:00,9289.461085188894,9608.0
2024-08-24 23:00:00,3845.8875222423226,3815.0
2024-08-25 00:00:00,1811.8844248371697,1817.0
2024-08-25 01:00:00,30.958072501971813,46.0
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0013712581853802311,0.0
2024-08-25 04:00:00,0.0,0.0
2024-08-25 05:00:00,1.1941443239863707,1.0
2024-08-25 06:00:00,649.7898456128225,772.0
2024-08-25 07:00:00,1552.7733999999996,1770.0
2024-08-25 08:00:00,3567.447316666666,4233.0
2024-08-25 09:00:00,5341.609083333335,6631.0
2024-08-25 10:00:00,7404.129533634155,9276.0
2024-08-25 11:00:00,8940.798962109524,11167.0
2024-08-25 12:00:00,9193.736230838385,10985.0
2024-08-25 13:00:00,9600.850626572392,12091.0
2024-08-25 14:00:00,9635.69898169378,11938.0
2024-08-25 15:00:00,10276.491190876091,11619.0
2024-08-25 16:00:00,11136.265448355625,11731.0
2024-08-25 17:00:00,13416.855610469163,13921.0
2024-08-25 18:00:00,12375.363403669544,12968.0
2024-08-25 19:00:00,11042.108877879096,12361.0
2024-08-25 20:00:00,11006.357623221576,11663.0
2024-08-25 21:00:00,11016.631415510177,11071.0
2024-08-25 22:00:00,8985.801720418469,8594.0
2024-08-25 23:00:00,4375.084837950938,4541.0
2024-08-26 00:00:00,1007.4938202741703,1124.0
2024-08-26 01:00:00,22.14083517002522,26.0
2024-08-26 02:00:00,0.0,0.0
2024-08-26 03:00:00,0.0,0.0
2024-08-26 04:00:00,0.0,0.0
2024-08-26 05:00:00,1.5565845138563168,0.0
2024-08-26 06:00:00,1236.4174083734913,1326.0
2024-08-26 07:00:00,5812.73,6116.0
2024-08-26 08:00:00,13407.55,13951.0
2024-08-26 09:00:00,9049.96,9218.0
2024-08-26 10:00:00,6730.200933052163,7171.0
2024-08-26 11:00:00,6706.967578800574,7519.0
2024-08-26 12:00:00,6983.457501819211,7653.0
2024-08-26 13:00:00,7132.124617323455,8064.0
2024-08-26 14:00:00,6761.963521372166,7427.0
2024-08-26 15:00:00,6652.671788040757,7261.0
2024-08-26 16:00:00,7182.23652819549,7928.0
2024-08-26 17:00:00,10718.444211201077,11485.0
2024-08-26 18:00:00,13627.629207779066,14706.0
2024-08-26 19:00:00,9961.125482276837,10367.0
2024-08-26 20:00:00,6985.851289065617,7583.0
2024-08-26 21:00:00,6968.348630832802,7672.0
2024-08-26 22:00:00,7398.093864771341,7658.0
2024-08-26 23:00:00,2355.273118070818,2793.0
2024-08-27 00:00:00,967.1430290404039,1015.0
2024-08-27 01:00:00,20.923015933848447,34.0
2024-08-27 02:00:00,0.0,0.0
2024-08-27 03:00:00,0.0,0.0
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,1.1328154150812504,1.0
2024-08-27 06:00:00,1138.1818832026763,1320.0
2024-08-27 07:00:00,5421.955848325883,5840.0
2024-08-27 08:00:00,12572.374623781152,13523.0
2024-08-27 09:00:00,8710.245078765944,8848.0
2024-08-27 10:00:00,6086.239918513261,7131.0
2024-08-27 11:00:00,6156.306621147489,7073.0
2024-08-27 12:00:00,6646.139193600515,7198.0
2024-08-27 13:00:00,7017.104260841735,7690.0
2024-08-27 14:00:00,6643.875948833327,7221.0
2024-08-27 15:00:00,6584.336968830149,7138.0
2024-08-27 16:00:00,7296.1213908402315,7923.0
2024-08-27 17:00:00,11202.344679899761,11230.0
2024-08-27 18:00:00,14009.002627484715,14522.0
2024-08-27 19:00:00,10016.876712572252,10602.0
2024-08-27 20:00:00,6950.08775054545,7517.0
2024-08-27 21:00:00,7065.96481184721,7319.0
2024-08-27 22:00:00,7672.334871663189,8159.0
2024-08-27 23:00:00,2311.1512529146444,2706.0
2024-08-28 00:00:00,1009.215328181874,1089.0
2024-08-28 01:00:00,23.447117898215446,21.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.0
2024-08-28 04:00:00,0.0,0.0
2024-08-28 05:00:00,1.1359928627490823,2.0
2024-08-28 06:00:00,1144.4016587094218,1227.0
2024-08-28 07:00:00,5418.041466221147,5673.0
2024-08-28 08:00:00,12485.371615157506,13131.0
2024-08-28 09:00:00,8555.165048366436,8918.0
2024-08-28 10:00:00,6106.804666830381,6739.0
2024-08-28 11:00:00,6180.163019388012,6765.0
2024-08-28 12:00:00,6619.5425908910065,6990.0
2024-08-28 13:00:00,7018.310605434558,7806.0
2024-08-28 14:00:00,6615.382502600672,7337.0
2024-08-28 15:00:00,6564.281682138432,7315.0
2024-08-28 16:00:00,7324.5458582018455,8001.0
2024-08-28 17:00:00,11235.340926354285,11545.0
2024-08-28 18:00:00,14191.139863342538,14853.0
2024-08-28 19:00:00,10210.539498664437,10713.0
2024-08-28 20:00:00,7088.57785122778,7557.0
2024-08-28 21:00:00,7332.390434624481,7530.0
2024-08-28 22:00:00,7850.631177573328,7843.0
2024-08-28 23:00:00,2386.2662980295568,2575.0
2024-08-29 00:00:00,1046.9789681849147,1049.0
2024-08-29 01:00:00,22.551602637165015,24.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,0.0
2024-08-29 05:00:00,1.1107844201374102,0.0
2024-08-29 06:00:00,1143.6683660943822,1234.0
2024-08-29 07:00:00,5429.97866915572,5621.0
2024-08-29 08:00:00,12425.142550666831,12737.0
2024-08-29 09:00:00,8479.126644434235,8838.0
2024-08-29 10:00:00,6181.169738774649,6401.0
2024-08-29 11:00:00,6268.22323031766,6309.0
2024-08-29 12:00:00,6680.23762113356,6569.0
2024-08-29 13:00:00,7028.24069933128,7690.0
2024-08-29 14:00:00,6636.97963239093,6851.0
2024-08-29 15:00:00,6578.4033781904855,7095.0
2024-08-29 16:00:00,7414.9331979501985,8079.0
2024-08-29 17:00:00,11268.128222471974,12056.0
2024-08-29 18:00:00,14271.923931452806,14966.0
2024-08-29 19:00:00,10384.443498032364,10575.0
2024-08-29 20:00:00,7244.577057838445,7290.0
2024-08-29 21:00:00,7474.576110284093,7869.0
2024-08-29 22:00:00,7750.274143525591,7335.0
2024-08-29 23:00:00,2535.6259118920293,2674.0
2024-08-30 00:00:00,1668.7149400942194,1400.0
2024-08-30 01:00:00,34.76728407118239,49.0
2024-08-30 02:00:00,0.0,0.0
2024-08-30 03:00:00,0.005681286204949174,0.0
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,1.1383649793800594,1.0
2024-08-30 06:00:00,1150.511089571727,1430.0
2024-08-30 07:00:00,5422.006374205804,6536.0
2024-08-30 08:00:00,12137.634893251714,12424.0
2024-08-30 09:00:00,8344.49381836324,8072.0
2024-08-30 10:00:00,6854.222275868113,6433.0
2024-08-30 11:00:00,7109.900454809799,6314.0
2024-08-30 12:00:00,7573.769259056808,6815.0
2024-08-30 13:00:00,7998.803829126188,7434.0
2024-08-30 14:00:00,7927.128295414411,6836.0
2024-08-30 15:00:00,8151.5091998591915,7114.0
2024-08-30 16:00:00,8799.978,8034.0
2024-08-30 17:00:00,12927.055833333332,12247.0
2024-08-30 18:00:00,16469.9875,16027.0
2024-08-30 19:00:00,12279.128143717393,11580.0
2024-08-30 20:00:00,9284.973802308801,8990.0
2024-08-30 21:00:00,9440.280656426905,9210.0
2024-08-30 22:00:00,10201.49911427184,10512.0
2024-08-30 23:00:00,4010.708938747364,4316.0
2024-08-31 00:00:00,1678.448235120435,1781.0
2024-08-31 01:00:00,32.08246262250266,34.0
2024-08-31 02:00:00,0.0,0.0
2024-08-31 03:00:00,0.005735250780769426,0.0
2024-08-31 04:00:00,0.0,0.0
2024-08-31 05:00:00,1.5464817508018123,1.0
2024-08-31 06:00:00,810.1441747238127,801.0
2024-08-31 07:00:00,2075.7522637085144,1931.0
2024-08-31 08:00:00,4961.834416305916,4734.0
2024-08-31 09:00:00,6666.880424963925,6603.0
2024-08-31 10:00:00,8773.872657051283,8285.0
2024-08-31 11:00:00,10790.857285256408,10085.0
2024-08-31 12:00:00,10714.800330128206,10183.0
2024-08-31 13:00:00,11029.747522542779,10956.0
2024-08-31 14:00:00,10535.44227697049,10094.0
2024-08-31 15:00:00,10529.585282615617,10153.0
2024-08-31 16:00:00,11049.869933819971,10518.0
2024-08-31 17:00:00,13234.955930027294,13266.0
2024-08-31 18:00:00,12238.639375456758,12110.0
2024-08-31 19:00:00,9706.10237447145,9056.0
2024-08-31 20:00:00,8651.764744599199,8648.0
2024-08-31 21:00:00,9076.230381729381,9137.0
2024-08-31 22:00:00,9272.262995722804,9481.0
2024-08-31 23:00:00,3854.442773324574,4172.0
2024-09-01 00:00:00,1753.0399111286556,1453.0
2024-09-01 01:00:00,30.315879025403692,21.0
2024-09-01 02:00:00,0.0,0.0
2024-09-01 03:00:00,0.0015795915187135643,0.0
2024-09-01 04:00:00,0.0,0.0
2024-09-01 05:00:00,1.1502755737491852,2.0
2024-09-01 06:00:00,649.1389908391769,651.0
2024-09-01 07:00:00,1540.2900666666665,1589.0
2024-09-01 08:00:00,3530.0183166666666,3259.0
2024-09-01 09:00:00,5334.581916666666,4852.0
2024-09-01 10:00:00,7391.858823728565,6477.0
2024-09-01 11:00:00,8917.975114227142,7821.0
2024-09-01 12:00:00,9163.644224636253,8512.0
2024-09-01 13:00:00,9544.408618343052,8960.0
2024-09-01 14:00:00,9576.880663458456,8880.0
2024-09-01 15:00:00,10215.339952908405,10089.0
2024-09-01 16:00:00,11058.99461304589,10927.0
2024-09-01 17:00:00,13335.991431187098,12948.0
2024-09-01 18:00:00,12310.576160273447,12411.0
2024-09-01 19:00:00,10925.371296750931,10132.0
2024-09-01 20:00:00,10888.83964388198,10544.0
2024-09-01 21:00:00,10873.993663027211,10146.0
2024-09-01 22:00:00,8725.396873556998,7862.0
2024-09-01 23:00:00,4181.824516119991,4412.0
2024-09-02 00:00:00,986.3395811660562,922.0
2024-09-02 01:00:00,22.13237357747273,17.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 05:00:00,1.549454612368056,0.0
2024-09-02 06:00:00,1235.8568745067732,1468.0
2024-09-02 07:00:00,5852.24,7511.0
2024-09-02 08:00:00,13380.64,14328.0
2024-09-02 09:00:00,8980.91,9197.0
2024-09-02 10:00:00,6700.236008365471,6244.0
2024-09-02 11:00:00,6687.336486052375,6007.0
2024-09-02 12:00:00,6975.810254391718,6189.0
2024-09-02 13:00:00,7128.224772465299,6678.0
2024-09-02 14:00:00,6752.72196611212,6011.0
2024-09-02 15:00:00,6648.954011022857,6171.0
2024-09-02 16:00:00,7215.226868844214,6651.0
2024-09-02 17:00:00,10858.781376798463,10257.0
2024-09-02 18:00:00,13714.73198873917,13533.0
2024-09-02 19:00:00,10028.058800060788,9268.0
2024-09-02 20:00:00,7047.748036994523,6891.0
2024-09-02 21:00:00,7061.552489285186,6595.0
2024-09-02 22:00:00,7447.674129159609,7675.0
2024-09-02 23:00:00,2396.8817766704306,2222.0
2024-09-03 00:00:00,946.9829400793651,850.0
2024-09-03 01:00:00,21.81847464020758,15.0
2024-09-03 02:00:00,0.0,0.0
2024-09-03 03:00:00,0.0,0.0
2024-09-03 04:00:00,0.0,0.0
2024-09-03 05:00:00,1.0866644303223363,2.0
2024-09-03 06:00:00,1143.3399291148678,1360.0
2024-09-03 07:00:00,5468.7839427608615,7015.0
2024-09-03 08:00:00,12327.269020609001,13495.0
2024-09-03 09:00:00,8465.439019518,8837.0
2024-09-03 10:00:00,6093.862221376105,5835.0
2024-09-03 11:00:00,6163.712043703301,5887.0
2024-09-03 12:00:00,6649.486236773946,6122.0
2024-09-03 13:00:00,7017.104260841735,6524.0
2024-09-03 14:00:00,6643.875948833327,6031.0
2024-09-03 15:00:00,6584.336968830149,6076.0
2024-09-03 16:00:00,7287.556332639174,6673.0
2024-09-03 17:00:00,11166.150285960368,10341.0
2024-09-03 18:00:00,14022.480123396215,13608.0
2024-09-03 19:00:00,9992.081420372151,9676.0
2024-09-03 20:00:00,6986.981884694023,6741.0
2024-09-03 21:00:00,7106.544699855494,6800.0
2024-09-03 22:00:00,7615.835274862907,8162.0
2024-09-03 23:00:00,2291.9705678574023,2504.0
2024-09-04 00:00:00,1019.5499591624634,924.0
2024-09-04 01:00:00,22.828306964989974,23.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 05:00:00,1.0993780781674922,0.0
2024-09-04 06:00:00,1147.7222989794982,1399.0
2024-09-04 07:00:00,5521.908737617874,7093.0
