datetime,prediction,actual
2024-08-12 10:00:00,6706.124652419723,7203.0
2024-08-12 11:00:00,6693.125466311464,7299.0
2024-08-12 12:00:00,6977.658855965327,7604.0
2024-08-12 13:00:00,7119.31353839385,8053.0
2024-08-12 14:00:00,6747.76871754731,7193.0
2024-08-12 15:00:00,6653.564903732186,7189.0
2024-08-12 16:00:00,7204.993735276162,8446.0
2024-08-12 17:00:00,10876.833699920995,11866.0
2024-08-12 18:00:00,13693.226296020972,14786.0
2024-08-12 19:00:00,10044.455645240825,10466.0
2024-08-12 20:00:00,7045.655159419609,7739.0
2024-08-12 21:00:00,7052.789049834554,7388.0
2024-08-12 22:00:00,7383.825068814193,8423.0
2024-08-12 23:00:00,2389.559304995331,2719.0
2024-08-13 00:00:00,989.6153358543417,1006.0
2024-08-13 01:00:00,22.28689379782907,20.0
2024-08-13 02:00:00,0.0,0.0
2024-08-13 03:00:00,0.0,0.0
2024-08-13 04:00:00,0.0,0.0
2024-08-13 05:00:00,1.1300491988922283,1.0
2024-08-13 06:00:00,1139.2659883208796,1298.0
2024-08-13 07:00:00,5474.958210482325,6054.0
2024-08-13 08:00:00,12644.713818912955,13571.0
2024-08-13 09:00:00,8733.994366841367,9643.0
2024-08-13 10:00:00,6101.256177679119,6826.0
2024-08-13 11:00:00,6176.009332397465,7164.0
2024-08-13 12:00:00,6657.367510204607,7077.0
2024-08-13 13:00:00,7015.093721668122,7415.0
2024-08-13 14:00:00,6642.88826765392,7153.0
2024-08-13 15:00:00,6581.566330340412,6799.0
2024-08-13 16:00:00,7323.548622165071,7825.0
2024-08-13 17:00:00,11230.475438790354,11347.0
2024-08-13 18:00:00,14069.77142373038,15069.0
2024-08-13 19:00:00,10069.447008740392,10548.0
2024-08-13 20:00:00,7005.232184635568,7543.0
2024-08-13 21:00:00,7128.754644831422,7262.0
2024-08-13 22:00:00,7675.630915079271,8501.0
2024-08-13 23:00:00,2321.7502196618134,2490.0
2024-08-14 00:00:00,1022.0432515005233,917.0
2024-08-14 01:00:00,22.813582325977833,27.0
2024-08-14 02:00:00,0.0,0.0
2024-08-14 03:00:00,0.0,0.0
2024-08-14 04:00:00,0.0,0.0
2024-08-14 05:00:00,1.1780420973607304,0.0
2024-08-14 06:00:00,1146.5477907319153,1292.0
2024-08-14 07:00:00,5408.190476087653,5986.0
2024-08-14 08:00:00,12443.414553671086,13593.0
2024-08-14 09:00:00,8473.878854786351,9118.0
2024-08-14 10:00:00,6171.831336053264,6946.0
2024-08-14 11:00:00,6258.104860008548,6916.0
2024-08-14 12:00:00,6673.947806260844,7140.0
2024-08-14 13:00:00,7029.317225399341,7595.0
2024-08-14 14:00:00,6635.642835312826,6975.0
2024-08-14 15:00:00,6574.206717509218,7026.0
2024-08-14 16:00:00,7416.323116819334,7884.0
2024-08-14 17:00:00,11275.42156883891,12190.0
2024-08-14 18:00:00,14234.098955720772,15134.0
2024-08-14 19:00:00,10258.92384891389,10766.0
2024-08-14 20:00:00,7099.467862614627,7395.0
2024-08-14 21:00:00,7326.379464448867,7580.0
2024-08-14 22:00:00,7887.471749760606,8260.0
2024-08-14 23:00:00,2399.542637265116,2445.0
2024-08-15 00:00:00,1064.0277390182043,1040.0
2024-08-15 01:00:00,23.190922635541728,20.0
2024-08-15 02:00:00,0.0,0.0
2024-08-15 03:00:00,0.0,0.0
2024-08-15 04:00:00,0.0,0.0
2024-08-15 05:00:00,1.113396103466545,0.0
2024-08-15 06:00:00,1155.5975329717903,1294.0
2024-08-15 07:00:00,5428.084740300458,6017.0
2024-08-15 08:00:00,12309.663773727427,13493.0
2024-08-15 09:00:00,8398.413017341927,9357.0
2024-08-15 10:00:00,6197.4068707171,6768.0
2024-08-15 11:00:00,6277.901092202639,6878.0
2024-08-15 12:00:00,6680.331856360722,7204.0
2024-08-15 13:00:00,7029.989557793579,7682.0
2024-08-15 14:00:00,6642.364242559899,6987.0
2024-08-15 15:00:00,6578.929844149772,6829.0
2024-08-15 16:00:00,7386.65775607459,8014.0
2024-08-15 17:00:00,11279.908292010907,11750.0
2024-08-15 18:00:00,14279.264479768131,15039.0
2024-08-15 19:00:00,10402.419102210522,10798.0
2024-08-15 20:00:00,7264.114327588318,7559.0
2024-08-15 21:00:00,7532.251687375616,8103.0
2024-08-15 22:00:00,7747.137488095238,8169.0
2024-08-15 23:00:00,2513.5464523809524,2750.0
2024-08-16 00:00:00,1609.7905357142854,1667.0
2024-08-16 01:00:00,35.25345161026027,42.0
2024-08-16 02:00:00,0.0,0.0
2024-08-16 03:00:00,0.00526037770168773,0.0
2024-08-16 04:00:00,0.0,0.0
2024-08-16 05:00:00,1.1325323409295682,0.0
2024-08-16 06:00:00,1152.4465399627288,1270.0
2024-08-16 07:00:00,5406.905543567342,4916.0
2024-08-16 08:00:00,11973.314332753054,13473.0
2024-08-16 09:00:00,8279.615572330003,9611.0
2024-08-16 10:00:00,6828.931498589164,7453.0
2024-08-16 11:00:00,7073.790882350306,7341.0
2024-08-16 12:00:00,7542.646146208613,8013.0
2024-08-16 13:00:00,8008.264663379057,8938.0
2024-08-16 14:00:00,7947.070562080497,8378.0
2024-08-16 15:00:00,8187.247305038536,9108.0
2024-08-16 16:00:00,8817.442,10753.0
2024-08-16 17:00:00,12903.5865,14014.0
2024-08-16 18:00:00,16492.9855,17369.0
2024-08-16 19:00:00,12221.690298701298,12491.0
2024-08-16 20:00:00,9252.856766233765,9610.0
2024-08-16 21:00:00,9416.989925865799,9981.0
2024-08-16 22:00:00,10123.841609419376,10544.0
2024-08-16 23:00:00,3952.631197495105,4209.0
2024-08-17 00:00:00,1663.3241076383572,1816.0
2024-08-17 01:00:00,32.260445741243615,32.0
2024-08-17 02:00:00,0.0,0.0
2024-08-17 03:00:00,0.008967206576786462,0.0
2024-08-17 04:00:00,0.0,0.0
2024-08-17 05:00:00,1.5308011166292346,1.0
2024-08-17 06:00:00,811.2803853143379,792.0
2024-08-17 07:00:00,2024.2408095238093,2055.0
2024-08-17 08:00:00,4907.126900793652,4820.0
2024-08-17 09:00:00,6608.959896825399,6639.0
2024-08-17 10:00:00,8615.024830364078,8578.0
2024-08-17 11:00:00,10575.74929320679,10771.0
2024-08-17 12:00:00,10555.963938741817,11105.0
2024-08-17 13:00:00,11064.96213888169,11253.0
2024-08-17 14:00:00,10566.01283093861,10378.0
2024-08-17 15:00:00,10567.590029390783,9993.0
2024-08-17 16:00:00,10981.599451960092,10359.0
2024-08-17 17:00:00,13042.54493271733,13158.0
2024-08-17 18:00:00,12159.400656070455,11687.0
2024-08-17 19:00:00,9548.873418904637,9142.0
2024-08-17 20:00:00,8557.227030779937,8101.0
2024-08-17 21:00:00,8962.578582934813,9015.0
2024-08-17 22:00:00,9126.273802081905,9068.0
2024-08-17 23:00:00,3800.5802679784697,3688.0
2024-08-18 00:00:00,1760.3149119937318,1626.0
2024-08-18 01:00:00,30.17181661208598,22.0
2024-08-18 02:00:00,0.0,0.0
2024-08-18 03:00:00,0.002408937611217552,0.0
2024-08-18 04:00:00,0.0,0.0
2024-08-18 05:00:00,1.1581252218609377,2.0
2024-08-18 06:00:00,651.9368384529232,641.0
2024-08-18 07:00:00,1544.8234311355309,1583.0
2024-08-18 08:00:00,3475.656726007326,3301.0
2024-08-18 09:00:00,5267.002406593407,5198.0
2024-08-18 10:00:00,7327.5248559506845,7266.0
2024-08-18 11:00:00,8875.30515612642,8639.0
2024-08-18 12:00:00,9107.196980308943,9004.0
2024-08-18 13:00:00,9404.319249558526,9455.0
2024-08-18 14:00:00,9437.905104960586,9668.0
2024-08-18 15:00:00,10078.671999140068,10295.0
2024-08-18 16:00:00,10973.805272993679,10950.0
2024-08-18 17:00:00,13283.493017199631,13265.0
2024-08-18 18:00:00,12236.683386618703,12287.0
2024-08-18 19:00:00,10778.524592909347,10569.0
2024-08-18 20:00:00,10753.993405602823,10772.0
2024-08-18 21:00:00,10749.60607054073,10731.0
2024-08-18 22:00:00,8753.75234361472,8941.0
2024-08-18 23:00:00,4264.988829084804,4368.0
2024-08-19 00:00:00,1012.4920823870572,1062.0
2024-08-19 01:00:00,22.120519231269373,34.0
2024-08-19 02:00:00,0.0,0.0
2024-08-19 03:00:00,0.0,0.0
2024-08-19 04:00:00,0.0,0.0
2024-08-19 05:00:00,1.49325669697072,2.0
2024-08-19 06:00:00,1238.652246483521,1342.0
2024-08-19 07:00:00,5814.25,6229.0
2024-08-19 08:00:00,13475.71,14658.0
2024-08-19 09:00:00,9103.77,9418.0
2024-08-19 10:00:00,6700.153714626628,7677.0
2024-08-19 11:00:00,6685.1245365516015,7362.0
2024-08-19 12:00:00,6980.5126307942355,7665.0
2024-08-19 13:00:00,7137.191691547004,8004.0
2024-08-19 14:00:00,6760.441900730494,7379.0
2024-08-19 15:00:00,6654.37254637483,6912.0
2024-08-19 16:00:00,7225.33973971127,8005.0
2024-08-19 17:00:00,10848.624430079723,11691.0
2024-08-19 18:00:00,13689.97017510594,14645.0
2024-08-19 19:00:00,10153.90122694612,10862.0
2024-08-19 20:00:00,7127.300301162405,7657.0
2024-08-19 21:00:00,7200.44414459148,7780.0
2024-08-19 22:00:00,7299.649706667885,7648.0
2024-08-19 23:00:00,2344.3768445825235,2467.0
2024-08-20 00:00:00,964.5921882979508,995.0
2024-08-20 01:00:00,21.876311395921253,40.0
2024-08-20 02:00:00,0.0,0.0
2024-08-20 03:00:00,0.0,0.0
2024-08-20 04:00:00,0.0,0.0
2024-08-20 05:00:00,1.1047775249646312,0.0
2024-08-20 06:00:00,1129.0519164269756,1210.0
2024-08-20 07:00:00,5447.732288383954,5574.0
2024-08-20 08:00:00,12460.90852641598,13309.0
2024-08-20 09:00:00,8669.905470470196,9372.0
2024-08-20 10:00:00,6093.924447468061,6853.0
2024-08-20 11:00:00,6168.023419484338,7007.0
2024-08-20 12:00:00,6649.217913269549,7315.0
2024-08-20 13:00:00,7015.093721668122,7621.0
2024-08-20 14:00:00,6642.88826765392,7031.0
2024-08-20 15:00:00,6581.566330340412,6805.0
2024-08-20 16:00:00,7320.105175248699,8071.0
2024-08-20 17:00:00,11216.879079389952,11751.0
2024-08-20 18:00:00,14091.437672340702,15300.0
2024-08-20 19:00:00,10258.174211582525,11080.0
2024-08-20 20:00:00,7197.811269790575,7767.0
2024-08-20 21:00:00,7266.58787334849,7597.0
2024-08-20 22:00:00,7589.402588946212,7790.0
2024-08-20 23:00:00,2338.061257238103,2608.0
2024-08-21 00:00:00,1022.0875816495673,1023.0
2024-08-21 01:00:00,22.496446115230388,23.0
2024-08-21 02:00:00,0.0,0.0
2024-08-21 03:00:00,0.0,0.0
2024-08-21 04:00:00,0.0,0.0
2024-08-21 05:00:00,1.1386573109406546,1.0
2024-08-21 06:00:00,1148.2054073939526,1216.0
2024-08-21 07:00:00,5430.063548928492,5918.0
2024-08-21 08:00:00,12348.680176437825,13118.0
2024-08-21 09:00:00,8484.032642799972,9407.0
2024-08-21 10:00:00,6153.558188166572,6535.0
2024-08-21 11:00:00,6246.008801434891,7471.0
2024-08-21 12:00:00,6671.027002129944,7399.0
2024-08-21 13:00:00,7020.103566308432,7892.0
2024-08-21 14:00:00,6621.498494403735,7190.0
2024-08-21 15:00:00,6562.292444781944,7207.0
2024-08-21 16:00:00,7342.951368226782,7833.0
2024-08-21 17:00:00,11224.321889290866,11802.0
2024-08-21 18:00:00,14248.422799631935,15100.0
2024-08-21 19:00:00,10359.285679262697,11085.0
2024-08-21 20:00:00,7213.786890955063,7508.0
2024-08-21 21:00:00,7390.457238304342,7617.0
2024-08-21 22:00:00,7822.5466119014645,7886.0
2024-08-21 23:00:00,2381.5357159630444,2443.0
2024-08-22 00:00:00,1079.930495670539,1065.0
2024-08-22 01:00:00,22.849147350779102,34.0
2024-08-22 02:00:00,0.0,0.0
2024-08-22 03:00:00,0.0,0.0
2024-08-22 04:00:00,0.0,0.0
2024-08-22 05:00:00,1.083712680233254,0.0
2024-08-22 06:00:00,1157.098393642179,1321.0
2024-08-22 07:00:00,5441.895111268162,5837.0
2024-08-22 08:00:00,12203.819501452786,13188.0
2024-08-22 09:00:00,8322.836441372041,9539.0
2024-08-22 10:00:00,6186.407715975393,7279.0
2024-08-22 11:00:00,6272.535864631877,7128.0
2024-08-22 12:00:00,6684.160422950006,7438.0
2024-08-22 13:00:00,7022.93319933128,8382.0
2024-08-22 14:00:00,6630.330371027294,7508.0
2024-08-22 15:00:00,6573.720991826849,7470.0
2024-08-22 16:00:00,7432.852567275318,8057.0
2024-08-22 17:00:00,11280.346303474305,12224.0
2024-08-22 18:00:00,14246.682425611427,15372.0
2024-08-22 19:00:00,10396.553653316592,10635.0
2024-08-22 20:00:00,7305.54933940007,7795.0
2024-08-22 21:00:00,7495.665804260241,8153.0
2024-08-22 22:00:00,7671.886931945503,7813.0
2024-08-22 23:00:00,2450.8037408963587,2878.0
2024-08-23 00:00:00,1553.0060093582888,1748.0
2024-08-23 01:00:00,33.89367131505362,45.0
2024-08-23 02:00:00,0.0,0.0
2024-08-23 03:00:00,0.0031999791912240604,0.0
2024-08-23 04:00:00,0.0,0.0
2024-08-23 05:00:00,1.0914657034785733,0.0
2024-08-23 06:00:00,1142.5803215609787,1487.0
2024-08-23 07:00:00,5392.917903158118,5996.0
2024-08-23 08:00:00,11936.887720688355,13615.0
2024-08-23 09:00:00,8256.23453599173,10048.0
2024-08-23 10:00:00,6815.726121299787,8208.0
2024-08-23 11:00:00,7073.164172643345,8318.0
2024-08-23 12:00:00,7537.815112325829,8352.0
2024-08-23 13:00:00,8028.332152915778,9002.0
2024-08-23 14:00:00,7944.186340908906,8453.0
2024-08-23 15:00:00,8167.198089315931,8177.0
2024-08-23 16:00:00,8886.290666666666,9886.0
2024-08-23 17:00:00,12974.013833333333,13571.0
2024-08-23 18:00:00,16474.643166666665,17091.0
2024-08-23 19:00:00,12352.472287979564,12847.0
2024-08-23 20:00:00,9319.695213659148,10135.0
2024-08-23 21:00:00,9513.143226431463,10104.0
2024-08-23 22:00:00,10165.787103433402,9841.0
2024-08-23 23:00:00,3972.1397317977912,3931.0
2024-08-24 00:00:00,1648.5187582815734,1909.0
2024-08-24 01:00:00,31.632340262329276,38.0
2024-08-24 02:00:00,0.0,0.0
2024-08-24 03:00:00,0.007285526648692353,0.0
2024-08-24 04:00:00,0.0,0.0
2024-08-24 05:00:00,1.4696268945609647,0.0
2024-08-24 06:00:00,810.8399113755457,1044.0
2024-08-24 07:00:00,2060.0220191197695,2591.0
2024-08-24 08:00:00,5036.751827200578,5999.0
2024-08-24 09:00:00,6738.060233044733,8234.0
2024-08-24 10:00:00,8728.126945110444,10603.0
2024-08-24 11:00:00,10753.976303835056,12847.0
2024-08-24 12:00:00,10787.061327602956,12472.0
2024-08-24 13:00:00,11160.648108819356,12685.0
2024-08-24 14:00:00,10643.308849026893,11462.0
2024-08-24 15:00:00,10644.875177088157,10938.0
2024-08-24 16:00:00,11139.416623859659,11716.0
2024-08-24 17:00:00,13241.686748842769,13709.0
2024-08-24 18:00:00,12352.732517450675,12754.0
2024-08-24 19:00:00,9718.41337120798,10391.0
2024-08-24 20:00:00,8659.486861938336,8955.0
2024-08-24 21:00:00,9052.005699113757,10429.0
2024-08-24 22:00:00,9262.154972661325,9608.0
2024-08-24 23:00:00,3855.745836049288,3815.0
2024-08-25 00:00:00,1809.6579566990265,1817.0
2024-08-25 01:00:00,30.92046102744718,46.0
2024-08-25 02:00:00,0.0,0.0
2024-08-25 03:00:00,0.0013712581853802311,0.0
2024-08-25 04:00:00,0.0,0.0
2024-08-25 05:00:00,1.1554854385907332,1.0
2024-08-25 06:00:00,652.212285064524,772.0
2024-08-25 07:00:00,1532.250058119658,1770.0
2024-08-25 08:00:00,3474.0168807692307,4233.0
2024-08-25 09:00:00,5273.719997863248,6631.0
2024-08-25 10:00:00,7356.718620865266,9276.0
2024-08-25 11:00:00,8908.467461097742,11167.0
2024-08-25 12:00:00,9138.620653561848,10985.0
2024-08-25 13:00:00,9507.096320262617,12091.0
2024-08-25 14:00:00,9542.412902779997,11938.0
2024-08-25 15:00:00,10214.103445568971,11619.0
2024-08-25 16:00:00,11049.226660237871,11731.0
2024-08-25 17:00:00,13398.118831108937,13921.0
2024-08-25 18:00:00,12333.264160425077,12968.0
2024-08-25 19:00:00,11008.74549223166,12361.0
2024-08-25 20:00:00,10940.663325525593,11663.0
2024-08-25 21:00:00,10977.614738050119,11071.0
2024-08-25 22:00:00,8915.058893703517,8594.0
2024-08-25 23:00:00,4340.907259432234,4541.0
2024-08-26 00:00:00,1006.3065299672551,1124.0
2024-08-26 01:00:00,22.135260554235746,26.0
2024-08-26 02:00:00,0.0,0.0
2024-08-26 03:00:00,0.0,0.0
2024-08-26 04:00:00,0.0,0.0
2024-08-26 05:00:00,1.4640624750027564,0.0
2024-08-26 06:00:00,1236.3031375527491,1326.0
2024-08-26 07:00:00,5809.87,6116.0
2024-08-26 08:00:00,13446.05,13951.0
2024-08-26 09:00:00,9102.64,9218.0
2024-08-26 10:00:00,6731.599002080613,7171.0
2024-08-26 11:00:00,6708.271340055371,7519.0
2024-08-26 12:00:00,6984.926063025827,7653.0
2024-08-26 13:00:00,7135.354740746087,8064.0
2024-08-26 14:00:00,6769.260607824315,7427.0
2024-08-26 15:00:00,6655.450578411443,7261.0
2024-08-26 16:00:00,7175.796468671679,7928.0
2024-08-26 17:00:00,10801.080008820125,11485.0
2024-08-26 18:00:00,13666.306537144146,14706.0
2024-08-26 19:00:00,10009.718804809,10367.0
2024-08-26 20:00:00,7017.759249330444,7583.0
2024-08-26 21:00:00,7030.644817433652,7672.0
2024-08-26 22:00:00,7339.614580718954,7658.0
2024-08-26 23:00:00,2355.731461741363,2793.0
2024-08-27 00:00:00,988.3691076797387,1015.0
2024-08-27 01:00:00,21.401689709920394,34.0
2024-08-27 02:00:00,0.0,0.0
2024-08-27 03:00:00,0.0,0.0
2024-08-27 04:00:00,0.0,0.0
2024-08-27 05:00:00,1.1262516227394028,1.0
2024-08-27 06:00:00,1136.258165670203,1320.0
2024-08-27 07:00:00,5446.975568359741,5840.0
2024-08-27 08:00:00,12571.747569450008,13523.0
2024-08-27 09:00:00,8657.22858535978,8848.0
2024-08-27 10:00:00,6088.119846172835,7131.0
2024-08-27 11:00:00,6158.852065604375,7073.0
2024-08-27 12:00:00,6644.6766943843895,7198.0
2024-08-27 13:00:00,7011.9045608417355,7690.0
2024-08-27 14:00:00,6636.887408522322,7221.0
2024-08-27 15:00:00,6579.395708782302,7138.0
2024-08-27 16:00:00,7296.022001794702,7923.0
2024-08-27 17:00:00,11168.906590906756,11230.0
2024-08-27 18:00:00,14017.359804682761,14522.0
2024-08-27 19:00:00,10012.33926774299,10602.0
2024-08-27 20:00:00,6967.6033357075885,7517.0
2024-08-27 21:00:00,7079.8468974222515,7319.0
2024-08-27 22:00:00,7640.184941236634,8159.0
2024-08-27 23:00:00,2335.3375642264837,2706.0
2024-08-28 00:00:00,1022.6896982388037,1089.0
2024-08-28 01:00:00,22.924363228099434,21.0
2024-08-28 02:00:00,0.0,0.0
2024-08-28 03:00:00,0.0,0.0
2024-08-28 04:00:00,0.0,0.0
2024-08-28 05:00:00,1.1553966038481571,2.0
2024-08-28 06:00:00,1143.2636360917525,1227.0
2024-08-28 07:00:00,5427.772882197947,5673.0
2024-08-28 08:00:00,12418.235367803694,13131.0
2024-08-28 09:00:00,8432.276538685694,8918.0
2024-08-28 10:00:00,6108.777965313372,6739.0
2024-08-28 11:00:00,6181.551663935635,6765.0
2024-08-28 12:00:00,6619.460194236836,6990.0
2024-08-28 13:00:00,7018.585119967644,7806.0
2024-08-28 14:00:00,6615.081100003269,7337.0
2024-08-28 15:00:00,6566.049165440844,7315.0
2024-08-28 16:00:00,7369.076419499346,8001.0
2024-08-28 17:00:00,11217.072165802338,11545.0
2024-08-28 18:00:00,14161.78318380911,14853.0
2024-08-28 19:00:00,10223.761882760142,10713.0
2024-08-28 20:00:00,7104.386036434111,7557.0
2024-08-28 21:00:00,7361.5887838943445,7530.0
2024-08-28 22:00:00,7846.447708725184,7843.0
2024-08-28 23:00:00,2419.5163589963677,2575.0
2024-08-29 00:00:00,1058.4415992646193,1049.0
2024-08-29 01:00:00,22.23677212382163,24.0
2024-08-29 02:00:00,0.0,0.0
2024-08-29 03:00:00,0.0,0.0
2024-08-29 04:00:00,0.0,0.0
2024-08-29 05:00:00,1.1410180515933928,0.0
2024-08-29 06:00:00,1140.4560880741983,1234.0
2024-08-29 07:00:00,5426.8808745024635,5621.0
2024-08-29 08:00:00,12314.837683017367,12737.0
2024-08-29 09:00:00,8442.423292288247,8838.0
2024-08-29 10:00:00,6181.2110960211585,6401.0
2024-08-29 11:00:00,6268.254100533513,6309.0
2024-08-29 12:00:00,6680.274017378799,6569.0
2024-08-29 13:00:00,7028.031608422188,7690.0
2024-08-29 14:00:00,6637.130086936386,6851.0
2024-08-29 15:00:00,6578.509514554122,7095.0
2024-08-29 16:00:00,7451.466844276096,8079.0
2024-08-29 17:00:00,11328.88002128427,12056.0
2024-08-29 18:00:00,14307.050109247233,14966.0
2024-08-29 19:00:00,10370.65878896821,10575.0
2024-08-29 20:00:00,7274.914539751155,7290.0
2024-08-29 21:00:00,7502.990952346756,7869.0
2024-08-29 22:00:00,7702.595144607842,7335.0
2024-08-29 23:00:00,2515.464788515406,2674.0
2024-08-30 00:00:00,1616.588107843137,1400.0
2024-08-30 01:00:00,34.8588278302454,49.0
2024-08-30 02:00:00,0.0,0.0
2024-08-30 03:00:00,0.006044177407136919,0.0
2024-08-30 04:00:00,0.0,0.0
2024-08-30 05:00:00,1.1359538446328281,1.0
2024-08-30 06:00:00,1155.2005915920809,1430.0
2024-08-30 07:00:00,5379.653170925859,6536.0
2024-08-30 08:00:00,11952.542673800372,12424.0
2024-08-30 09:00:00,8254.009325630994,8072.0
2024-08-30 10:00:00,6836.1652340389,6433.0
2024-08-30 11:00:00,7093.265689228611,6314.0
2024-08-30 12:00:00,7554.365905467873,6815.0
2024-08-30 13:00:00,8030.76772063415,7434.0
2024-08-30 14:00:00,7964.576961908536,6836.0
2024-08-30 15:00:00,8200.734262913931,7114.0
2024-08-30 16:00:00,8850.088333333333,8034.0
2024-08-30 17:00:00,12960.060833333335,12247.0
2024-08-30 18:00:00,16499.917499999996,16027.0
2024-08-30 19:00:00,12273.77405028305,11580.0
2024-08-30 20:00:00,9274.803309523808,8990.0
2024-08-30 21:00:00,9449.04974192474,9210.0
2024-08-30 22:00:00,10156.016087907263,10512.0
2024-08-30 23:00:00,3929.1538711584303,4316.0
2024-08-31 00:00:00,1679.184826518892,1781.0
2024-08-31 01:00:00,31.58485227528307,34.0
2024-08-31 02:00:00,0.0,0.0
2024-08-31 03:00:00,0.005871385234550938,0.0
2024-08-31 04:00:00,0.0,0.0
2024-08-31 05:00:00,1.5675364039074282,1.0
2024-08-31 06:00:00,804.9009323640021,801.0
2024-08-31 07:00:00,2033.2832142857142,1931.0
2024-08-31 08:00:00,4925.639781746033,4734.0
2024-08-31 09:00:00,6609.405920634923,6603.0
2024-08-31 10:00:00,8706.772062800503,8285.0
2024-08-31 11:00:00,10726.78370807482,10085.0
2024-08-31 12:00:00,10710.52213127881,10183.0
2024-08-31 13:00:00,11033.468217548001,10956.0
2024-08-31 14:00:00,10544.472659736108,10094.0
2024-08-31 15:00:00,10522.745082463622,10153.0
2024-08-31 16:00:00,11024.139761491784,10518.0
2024-08-31 17:00:00,13192.0231987627,13266.0
2024-08-31 18:00:00,12265.785441916343,12110.0
2024-08-31 19:00:00,9649.46985819976,9056.0
2024-08-31 20:00:00,8634.334961828137,8648.0
2024-08-31 21:00:00,9032.37283754467,9137.0
2024-08-31 22:00:00,9230.142563986667,9481.0
2024-08-31 23:00:00,3851.180484067936,4172.0
2024-09-01 00:00:00,1776.5921894107594,1453.0
2024-09-01 01:00:00,30.321043530357798,21.0
2024-09-01 02:00:00,0.0,0.0
2024-09-01 03:00:00,0.0015795915187135643,0.0
2024-09-01 04:00:00,0.0,0.0
2024-09-01 05:00:00,1.0738320652566429,2.0
2024-09-01 06:00:00,646.2190622640459,651.0
2024-09-01 07:00:00,1523.7558914529914,1589.0
2024-09-01 08:00:00,3451.700880769231,3259.0
2024-09-01 09:00:00,5262.991331196581,4852.0
2024-09-01 10:00:00,7339.904911288228,6477.0
2024-09-01 11:00:00,8888.951165753395,7821.0
2024-09-01 12:00:00,9122.291629842159,8512.0
2024-09-01 13:00:00,9510.852264079387,8960.0
2024-09-01 14:00:00,9546.851226384457,8880.0
2024-09-01 15:00:00,10197.022170752882,10089.0
2024-09-01 16:00:00,11033.413754869835,10927.0
2024-09-01 17:00:00,13331.063370069422,12948.0
2024-09-01 18:00:00,12315.627408503417,12411.0
2024-09-01 19:00:00,10886.77073034829,10132.0
2024-09-01 20:00:00,10837.32458796006,10544.0
2024-09-01 21:00:00,10867.064784131027,10146.0
2024-09-01 22:00:00,8692.721545634922,7862.0
2024-09-01 23:00:00,4259.3171197385955,4412.0
2024-09-02 00:00:00,1007.6050565795314,922.0
2024-09-02 01:00:00,22.510415304623734,17.0
2024-09-02 02:00:00,0.0,0.0
2024-09-02 03:00:00,0.0,0.0
2024-09-02 04:00:00,0.0,0.0
2024-09-02 05:00:00,1.4303920489375934,0.0
2024-09-02 06:00:00,1240.0692912703764,1468.0
2024-09-02 07:00:00,5811.36,7511.0
2024-09-02 08:00:00,13419.56,14328.0
2024-09-02 09:00:00,9048.0,9197.0
2024-09-02 10:00:00,6706.105633445232,6244.0
2024-09-02 11:00:00,6694.066196368334,6007.0
2024-09-02 12:00:00,6981.078904834251,6189.0
2024-09-02 13:00:00,7128.397449079422,6678.0
2024-09-02 14:00:00,6752.749705046537,6011.0
2024-09-02 15:00:00,6648.951907776522,6171.0
2024-09-02 16:00:00,7212.964636356291,6651.0
2024-09-02 17:00:00,10860.534660959955,10257.0
2024-09-02 18:00:00,13713.808051368569,13533.0
2024-09-02 19:00:00,10059.228494106153,9268.0
2024-09-02 20:00:00,7075.959330616738,6891.0
2024-09-02 21:00:00,7096.002439145696,6595.0
2024-09-02 22:00:00,7443.995932703286,7675.0
2024-09-02 23:00:00,2373.080633508038,2222.0
2024-09-03 00:00:00,968.7305419913421,850.0
2024-09-03 01:00:00,21.876695832552727,15.0
2024-09-03 02:00:00,0.0,0.0
2024-09-03 03:00:00,0.0,0.0
2024-09-03 04:00:00,0.0,0.0
2024-09-03 05:00:00,1.0766558822914094,2.0
2024-09-03 06:00:00,1143.2338273289622,1360.0
2024-09-03 07:00:00,5470.076648209825,7015.0
2024-09-03 08:00:00,12244.552720180263,13495.0
2024-09-03 09:00:00,8424.57503890221,8837.0
2024-09-03 10:00:00,6093.735149035679,5835.0
2024-09-03 11:00:00,6162.8462381601885,5887.0
2024-09-03 12:00:00,6649.46518755782,6122.0
2024-09-03 13:00:00,7014.432741148641,6524.0
2024-09-03 14:00:00,6642.538551744829,6031.0
2024-09-03 15:00:00,6578.757950470281,6076.0
2024-09-03 16:00:00,7301.572748313777,6673.0
2024-09-03 17:00:00,11189.754648063537,10341.0
2024-09-03 18:00:00,14084.890401173992,13608.0
2024-09-03 19:00:00,10056.246622614932,9676.0
2024-09-03 20:00:00,7000.669000755333,6741.0
2024-09-03 21:00:00,7147.561498053721,6800.0
2024-09-03 22:00:00,7654.294198296054,8162.0
2024-09-03 23:00:00,2296.2974175639115,2504.0
2024-09-04 00:00:00,1007.7107933142651,924.0
2024-09-04 01:00:00,22.824377032950878,23.0
2024-09-04 02:00:00,0.0,0.0
2024-09-04 03:00:00,0.0,0.0
2024-09-04 04:00:00,0.0,0.0
2024-09-04 05:00:00,1.1105649127576316,0.0
2024-09-04 06:00:00,1151.4770890412206,1399.0
